,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
9133,2010-04-20 03:23:46.421,10145282,32.65934,-115.83977,5.609,1.9,1146,(21.317682484065468+23.300653404659634j)
9134,2010-04-20 03:27:07.461,57837,32.67027,-115.77133,8.089,1.52,2263,(36.139872681211976+19.041025829118894j)
9135,2010-04-20 03:28:23.680,57841,32.6445,-115.7167,8.99,1.44,1,(37.26308634316608+12.586758345405629j)
9136,2010-04-20 03:28:36.867,57842,32.661640000000006,-115.83725,6.529,1.53,1146,(41.62235760204985+16.64672957727898j)
9137,2010-04-20 03:33:03.338,57849,32.63434,-115.69473,6.8020000000000005,1.0,22,(35.94617676725925+21.652692333191574j)
9138,2010-04-20 03:35:46.360,57853,32.7122,-115.8506,1.66,2.9,1,(36.50166102624194+18.44328273154251j)
9139,2010-04-20 03:36:47.200,57857,32.5211,-115.6127,11.4,1.07,1,(14.981377068960262+19.512344960610207j)
9140,2010-04-20 03:37:05.811,57858,32.617509999999996,-115.84407,1.21,1.24,40,(25.981969147681507+20.936285172774408j)
9141,2010-04-20 03:37:44.180,57859,32.676,-115.7826,1.65,1.37,1,(29.544192852590015+20.084582265241103j)
9142,2010-04-20 03:39:22.060,57861,32.5737,-115.7505,6.0,1.58,1,(30.27110912737517+25.88793799634808j)
9143,2010-04-20 03:41:04.355,57865,32.64735,-115.7394,2.9810000000000003,1.3,1329,(34.771756139545715+22.241566264424925j)
9144,2010-04-20 03:43:50.300,57873,32.6492,-115.7315,8.27,1.15,1,(36.87124173562605+13.59814475549924j)
9145,2010-04-20 03:46:38.052,57880,32.617290000000004,-115.84375,0.9159999999999999,1.08,40,(31.859638260781807+19.40810023105302j)
9146,2010-04-20 03:48:05.324,57886,32.6801,-115.95976999999999,5.016,1.69,566,(40.79859337028976+16.291855429318574j)
9147,2010-04-20 03:49:18.460,57888,32.6775,-115.8143,8.56,1.5,1,(18.770692535056753+18.984467554820373j)
9148,2010-04-20 03:53:16.468,57893,32.61742,-115.84385,0.94,1.82,40,(36.958070938433806+14.018447215980341j)
9149,2010-04-20 03:55:08.804,57897,32.64653,-115.73925,3.1910000000000003,1.11,1329,(14.9836034587733+20.45054823039547j)
9150,2010-04-20 04:00:08.820,57905,32.6941,-115.9097,9.32,1.64,1,(42.60196912089849+16.3362146879065j)
9151,2010-04-20 04:02:33.925,57911,32.68018,-115.81472,5.525,1.01,351,(17.97809776071322+24.409646905560713j)
9152,2010-04-20 04:09:32.260,57928,32.6303,-115.7649,4.17,1.15,1,(23.644259841333806+25.607361875895922j)
9153,2010-04-20 04:16:55.315,57942,32.6136,-115.77013000000001,6.061,1.62,1667,(41.26168245192924+16.94726376300569j)
9154,2010-04-20 04:21:33.290,57949,32.67038,-115.84472,6.835,1.17,1146,(40.90991286106645+16.668909217541383j)
9155,2010-04-20 04:23:40.120,57953,32.7323,-115.8392,15.31,1.23,1,(35.689028743558374+19.71861649284271j)
9156,2010-04-20 04:25:44.617,10145442,32.67707,-115.81894,7.013999999999999,1.1,1962,(17.18772937618839+20.45054823039547j)
9157,2010-04-20 04:31:40.020,57969,32.6464,-115.7345,8.56,1.36,1,(52.67415664653055+4.0099945253642j)
9158,2010-04-20 04:32:24.320,57971,32.707,-115.8553,4.35,1.08,1,(20.660897488473253+22.553192784080334j)
9159,2010-04-20 04:35:08.710,57979,32.678340000000006,-115.78126999999999,8.474,2.03,2263,(32.03774944602907+21.0715818245025j)
9160,2010-04-20 04:36:36.520,57980,32.7028,-115.7853,2.37,1.63,1,(35.920573284378115+16.807531985215594j)
9161,2010-04-20 04:36:46.040,57981,32.6855,-115.8405,10.94,1.9,1,(42.691024713522125+12.66549561182177j)
9162,2010-04-20 04:38:11.540,57986,32.6513,-115.7435,4.69,1.07,1,(28.91078495006305+26.32599184986448j)
9163,2010-04-20 04:38:38.440,57987,32.5788,-115.7867,4.96,1.93,1,(27.863268541837346+18.79815797792707j)
9164,2010-04-20 04:38:47.708,57988,32.67743,-115.81582,6.846,1.05,1962,(30.768707251153632+16.746537964034136j)
9165,2010-04-20 04:40:16.960,57992,32.7556,-115.7535,4.56,1.15,1,(40.11954447653879+16.23640636006263j)
9166,2010-04-20 04:40:29.287,57993,32.673,-115.79616999999999,7.156000000000001,1.1,2706,(17.454896154056456+23.966049292677532j)
9167,2010-04-20 04:47:56.415,58010,32.71577,-115.87736000000001,4.817,1.35,1448,(27.05063625915661+19.37483063980496j)
9168,2010-04-20 04:48:47.000,58013,32.6388,-115.7192,10.35,3.95,1,(35.266014678601785+19.82951519139749j)
9169,2010-04-20 04:49:05.580,58015,32.7028,-115.7853,2.37,2.37,1,(29.544192852590015+20.084582265241103j)
9170,2010-04-20 04:49:39.754,58018,32.68012,-115.81331000000002,7.457999999999999,1.02,1962,(22.063523072281317+28.169148054524356j)
9171,2010-04-20 04:51:53.797,58028,32.66956,-115.84289,7.046,1.07,1146,(38.60003342741575+13.306483830628553j)
9172,2010-04-20 04:54:14.560,58037,32.6603,-115.8418,5.39,1.14,1,(23.610863994101358+22.6130783234459j)
9173,2010-04-20 05:01:36.720,58045,32.6705,-115.876,9.61,2.39,1,(34.90088674884659+16.77315353625424j)
9174,2010-04-20 05:02:38.400,58049,32.6478,-115.7423,4.28,1.18,1,(34.999961095643066+21.236821213582246j)
9175,2010-04-20 05:02:57.860,58051,32.6207,-115.7428,9.78,3.06,1,(37.058258480133986+19.053224673197505j)
9176,2010-04-20 05:03:41.612,58054,32.65015,-115.83316,-0.012,1.06,33,(19.859397154869054+22.180571766263135j)
9177,2010-04-20 05:10:23.520,58070,32.687,-115.8074,7.04,1.35,1,(38.616731351033394+16.003520317486306j)
9178,2010-04-20 05:14:37.880,58078,32.5593,-115.6716,11.16,1.74,1,(20.837895478808335+22.63747613726159j)
9179,2010-04-20 05:19:04.490,37161789,32.6168,-115.7443,7.79,1.05,1,(36.2445130025439+13.590381915609388j)
9180,2010-04-20 05:26:21.892,37161805,32.70313,-115.87584,3.278,1.83,369,(24.445760174938+20.355175263328846j)
9181,2010-04-20 05:28:00.180,58106,32.673,-115.8124,7.73,1.14,1,(32.83924977963327+21.114832399054592j)
9182,2010-04-20 05:28:14.908,37161837,32.643609999999995,-115.73921000000001,3.485,2.13,1329,(23.02087069297687+23.300653404659634j)
9183,2010-04-20 05:28:30.688,58108,32.60876,-115.76468,7.819,1.16,1667,(36.234494248373885+22.982372596964805j)
9184,2010-04-20 05:30:00.920,58112,32.6475,-115.7319,8.61,1.23,1,(34.1528197708177+14.484218049389j)
9185,2010-04-20 05:31:24.774,58116,32.67966,-115.81483999999999,5.5089999999999995,1.0,351,(38.86163423074556+15.005438161434201j)
9186,2010-04-20 05:31:41.340,58117,32.6478,-115.7419,4.43,1.73,1,(19.824888112727255+22.136212134599077j)
9187,2010-04-20 05:31:48.520,58118,32.6258,-115.7529,8.29,1.3,1,(39.33585526146159+21.1525380303487j)
9188,2010-04-20 05:42:06.505,58133,32.65294,-115.7733,6.7620000000000005,1.01,61,(30.880026741930344+19.452459688528183j)
9189,2010-04-20 05:46:54.596,58143,32.684020000000004,-115.86781,6.975,1.25,205,(27.05063625915661+19.37483063980496j)
9190,2010-04-20 05:51:04.204,58152,32.66702,-115.79046000000001,7.3229999999999995,1.83,2706,(37.92321092348351+13.475048304609645j)
9191,2010-04-20 05:55:59.620,58162,32.6818,-115.8155,7.28,1.31,1,(21.516944372559283+19.843932023509275j)
9192,2010-04-20 05:56:31.520,58163,32.6474,-115.7386,4.66,1.75,1,(20.438258506917006+20.60580657687811j)
9193,2010-04-20 06:01:12.080,58177,32.5274,-115.7172,6.13,1.23,1,(33.384715284445946+19.363740776409912j)
9194,2010-04-20 06:01:27.262,10625509,32.70411,-115.77411000000001,8.476,1.25,1023,(42.22348285225088+16.180957295230865j)
9195,2010-04-20 06:07:04.800,58190,32.6502,-115.7255,7.82,1.56,1,(38.95068982336636+8.140889688615086j)
9196,2010-04-20 06:07:38.860,58192,32.6418,-115.7447,3.16,1.56,1,(26.260267874628944+20.461638111135134j)
9197,2010-04-20 06:08:09.920,58195,32.7087,-115.7763,8.23,2.31,1,(20.813405190839383+19.48129333740471j)
9198,2010-04-20 06:11:29.440,58201,32.6492,-115.7654,2.6,1.42,1,(18.24637773349064+23.056675072121383j)
9199,2010-04-20 06:14:39.940,58205,32.5788,-115.7867,4.96,1.01,1,(20.204487576281384+19.696436755257828j)
9200,2010-04-20 06:15:33.347,58209,32.64151,-115.7207,10.067,2.41,126,(32.91272064354579+21.103742507887667j)
9201,2010-04-20 06:18:44.940,58217,32.7035,-115.8228,3.38,1.94,1,(16.755809751965472+27.077892526416463j)
9202,2010-04-20 06:19:26.580,58220,32.636,-115.7689,4.32,1.94,1,(35.955082326519914+13.244381139988047j)
9203,2010-04-20 06:19:44.140,58222,32.7355,-115.8389,4.5,1.49,1,(36.50166102624194+18.44328273154251j)
9204,2010-04-20 06:20:43.500,58224,32.7038,-115.7852,2.67,1.0,1,(28.99872734777734+26.428019622523493j)
9205,2010-04-20 06:21:03.148,58227,32.73388,-115.7376,13.564,1.45,27,(15.979912901242406+24.623682855127264j)
9206,2010-04-20 06:23:02.269,58232,32.648109999999996,-115.74203999999999,3.766,1.34,1329,(27.195351597168592+12.809662460755957j)
9207,2010-04-20 06:23:08.762,37161901,32.639790000000005,-115.76466,8.441,2.63,581,(34.72945473304977+21.196897599197406j)
9208,2010-04-20 06:23:35.080,58234,32.6603,-115.8418,5.39,1.36,1,(28.965331500542057+26.073140477905202j)
9209,2010-04-20 06:26:20.499,58240,32.644290000000005,-115.73848000000001,2.853,1.57,1329,(33.496034775225475+19.40810023105302j)
9210,2010-04-20 06:27:12.164,58246,32.734759999999994,-115.83861999999999,4.115,1.93,340,(34.70941722470974+19.430279959436238j)
9211,2010-04-20 06:27:34.643,58247,32.64969,-115.62496000000002,18.445,1.06,38,(30.746443352997726+19.30829146208921j)
9212,2010-04-20 06:29:52.194,58251,32.705,-115.85436000000001,6.376,2.77,1460,(32.03774944602907+21.0715818245025j)
9213,2010-04-20 06:32:50.780,58255,32.6461,-115.7394,3.58,1.0,1,(41.74480904190594+17.201220796143676j)
9214,2010-04-20 06:33:29.580,58258,32.5211,-115.6127,11.4,1.51,1,(36.42373738269768+18.665079739297088j)
9215,2010-04-20 06:36:10.160,58265,32.5432,-115.6793,24.44,1.35,1,(27.17865367355096+24.28322155701547j)
9216,2010-04-20 06:36:18.600,58266,32.6364,-115.7249,4.08,1.88,1,(34.831868664565825+19.807335450271314j)
9217,2010-04-20 06:39:10.040,58273,32.6396,-115.71,9.19,2.03,1,(37.99334220267363+12.931649817810063j)
9218,2010-04-20 06:41:38.120,58280,32.675,-115.8016,7.54,1.32,1,(23.288037470844937+23.866239868831777j)
9219,2010-04-20 06:42:37.340,58281,32.5485,-115.6422,11.55,2.53,1,(23.421620859777555+24.144597297787403j)
9220,2010-04-20 06:43:09.460,58283,32.6513,-115.7435,4.69,2.06,1,(36.42373738269768+18.665079739297088j)
9221,2010-04-20 06:43:14.022,58284,32.64605,-115.8588,6.755,3.11,50,(33.88453979804027+22.224931400759463j)
9222,2010-04-20 06:44:12.801,58286,32.626709999999996,-115.78793999999999,5.224,1.15,4,(33.585090367846284+26.039870567397976j)
9223,2010-04-20 06:45:08.000,58288,32.6189,-115.8429,1.17,2.25,1,(30.43474877881784+19.474639418326646j)
9224,2010-04-20 06:52:06.671,58315,32.60839,-115.76428999999999,7.906000000000001,1.11,1667,(40.49469116046401+5.90964877396624j)
9225,2010-04-20 06:53:28.053,10625597,32.66832,-115.99131000000001,14.159,1.63,16,(31.61473538106965+20.361829190838222j)
9226,2010-04-20 06:55:29.460,58322,32.6669,-115.7596,9.14,1.15,1,(27.17308769900986+23.267383626993773j)
9227,2010-04-20 06:55:40.420,58323,32.669,-115.7665,9.06,1.42,1,(40.197468120085894+21.825694792275666j)
9228,2010-04-20 07:00:15.580,58335,32.669,-115.7665,9.06,1.64,1,(47.19946409004681+7.774930201371854j)
9229,2010-04-20 07:05:37.045,58347,32.60035,-115.85766000000001,8.482000000000001,1.52,23,(37.826362966505734+18.820337686842187j)
9230,2010-04-20 07:10:27.000,58358,32.673,-115.8184,-0.01,1.03,1,(24.868774239897427+19.21957256837712j)
9231,2010-04-20 07:17:37.833,58376,32.66805,-115.78455,8.076,1.7,2263,(35.18475145033229+19.40810023105302j)
9232,2010-04-20 07:18:13.480,58379,32.6603,-115.8418,5.39,1.23,1,(15.994384435041335+24.53163629878256j)
9233,2010-04-20 07:18:20.540,58380,32.6445,-115.7167,8.99,1.7,1,(37.9387956521918+18.92125537134727j)
9234,2010-04-20 07:19:26.794,58384,32.59832,-115.85902,8.183,1.65,23,(36.90241119304546+15.449030053908455j)
9235,2010-04-20 07:21:00.440,58386,32.599,-115.8589,8.37,1.0,1,(29.12340517744646+20.111197965298974j)
9236,2010-04-20 07:21:11.260,58387,32.6727,-115.9089,3.93,1.42,1,(34.46451434499758+24.287657533768687j)
9237,2010-04-20 07:22:33.093,58391,32.650459999999995,-115.73455,8.58,1.84,2838,(32.20472868219414+15.094156517289516j)
9238,2010-04-20 07:24:17.900,58398,32.6475,-115.7314,8.68,1.13,1,(39.34030804109334+12.621136587391465j)
9239,2010-04-20 07:28:08.080,58410,32.6624,-115.7398,9.21,1.77,1,(28.795012679651766+21.140339149411464j)
9240,2010-04-20 07:28:28.003,58412,32.70377,-115.85541,6.093999999999999,1.45,1460,(44.07138639917427+14.894540232534267j)
9241,2010-04-20 07:28:47.140,58413,32.6568,-115.7594,8.87,2.17,1,(40.364447356253784+18.731618855426692j)
9242,2010-04-20 07:31:52.115,58419,32.67617,-115.91733,4.544,1.53,538,(41.633489551126395+16.80198707397755j)
9243,2010-04-20 07:36:21.260,58427,32.6288,-115.7765,3.68,1.25,1,(34.186215618050134+18.742708708734007j)
9244,2010-04-20 07:40:27.580,58436,32.6728,-115.826,8.66,1.95,1,(37.91541855912937+18.775978269718983j)
9245,2010-04-20 07:40:46.660,58437,32.6444,-115.7377,3.5,1.47,1,(23.719957095065023+25.333439843971487j)
9246,2010-04-20 07:41:56.960,58441,32.6719,-115.8564,5.87,1.13,1,(35.35507027122258+21.84787459783722j)
9247,2010-04-20 07:44:19.280,58446,32.7323,-115.8392,15.31,1.05,1,(8.560468840860333+23.633351268976046j)
9248,2010-04-20 07:47:38.539,58455,32.62245,-115.7523,9.094,1.62,129,(18.875332856388674+23.00898840804642j)
9249,2010-04-20 07:49:27.560,58461,32.5581,-115.7653,0.28,1.0,1,(34.06376417819406+18.59854062953839j)
9250,2010-04-20 07:53:38.720,58471,32.5952,-115.7485,18.47,1.0,1,(32.14906893680579+21.892234211087896j)
9251,2010-04-20 07:58:39.180,58480,32.599,-115.782,11.24,2.0,1,(37.314293308925514+18.19930610476844j)
9252,2010-04-20 08:03:49.780,58491,32.5624,-115.6831,11.08,1.44,1,(31.603603431990276+20.683435763130632j)
9253,2010-04-20 08:04:09.520,58492,32.6728,-115.7844,7.23,2.24,1,(14.767643646664672+25.653939722035126j)
9254,2010-04-20 08:05:41.200,58494,32.7014,-115.7502,2.96,1.4,1,(45.482917542243+21.63494849366846j)
9255,2010-04-20 08:06:21.689,58496,32.71552,-115.87581000000002,5.955,1.25,1448,(33.39584723352248+10.070497439994742j)
9256,2010-04-20 08:12:01.220,58509,32.6886,-115.7419,6.64,1.55,1,(16.9483924710145+24.499475456670236j)
9257,2010-04-20 08:17:08.200,58520,32.6706,-115.7835,7.41,1.95,1,(29.304855947416122+26.546682376976943j)
9258,2010-04-20 08:18:28.700,58524,32.7087,-115.7921,-0.01,1.0,1,(43.67063623237359+23.367192964773288j)
9259,2010-04-20 08:18:40.060,58525,32.6657,-115.7941,3.31,1.13,1,(45.29924038246029+6.833417132067564j)
9260,2010-04-20 08:23:33.340,58539,32.64419,-115.72715,10.279000000000002,1.2,2838,(26.481793661275844+23.767539452689782j)
9261,2010-04-20 08:24:58.920,58541,32.6789,-115.8134,7.26,1.45,1,(44.51443797247373+14.088312821103443j)
9262,2010-04-20 08:26:27.600,58545,32.5709,-115.6873,10.29,1.32,1,(20.44827726108702+22.261528101350827j)
9263,2010-04-20 08:30:02.360,58551,32.5181,-115.623,9.79,2.24,1,(37.18070991999006+13.208893890681487j)
9264,2010-04-20 08:31:19.540,58553,32.6947,-115.6883,7.52,1.5,1,(26.62873538910654+20.18771810864127j)
9265,2010-04-20 08:31:36.977,58555,32.6122,-115.74566000000002,9.906,1.01,873,(40.4813328215716+19.130853685992523j)
9266,2010-04-20 08:32:04.640,58556,32.6889,-115.8416,4.923,2.25,1447,(8.059531132356646+22.6130783234459j)
9267,2010-04-20 08:34:24.200,58560,32.6665,-115.7588,1.38,2.68,1,(27.930060236305074+19.053224673197505j)
9268,2010-04-20 08:36:04.100,58561,32.6418,-115.7447,3.16,1.97,1,(41.18821158801389+16.990514080872003j)
9269,2010-04-20 08:36:37.620,58562,32.7002,-115.812,1.49,1.78,1,(45.17344935787899+15.205054478027105j)
9270,2010-04-20 08:41:14.100,58573,32.6172,-115.77,5.74,1.18,1,(28.773861976405215+21.02389529670598j)
9271,2010-04-20 08:47:53.440,58586,32.6704,-115.7366,8.81,1.75,1,(50.36093762815462+5.002516092831726j)
9272,2010-04-20 08:48:10.227,58588,32.64692,-115.73422,8.961,2.13,2838,(33.25113189551049+21.6926159737701j)
9273,2010-04-20 08:49:42.460,58590,32.6478,-115.7434,8.86,1.49,1,(8.61835497606456+23.037822204536774j)
9274,2010-04-20 08:51:46.303,58598,32.6058,-115.72859,3.1639999999999997,2.17,117,(17.8790234139224+21.769136291295936j)
9275,2010-04-20 08:53:26.420,58600,32.7008,-115.7774,8.23,1.29,1,(41.711413194670655+11.800495145686945j)
9276,2010-04-20 08:53:34.840,58601,32.6055,-115.7083,6.9,2.0,1,(37.058258480133986+19.053224673197505j)
9277,2010-04-20 08:56:58.680,58603,32.63,-115.7567,7.63,2.54,1,(40.318806365032614+14.87457860721167j)
9278,2010-04-20 09:00:22.800,58606,32.6475,-115.7314,8.68,1.41,1,(38.50541186025385+28.657108398669834j)
9279,2010-04-20 09:02:11.420,58609,32.5485,-115.6422,11.55,1.85,1,(38.59446745287466+16.702178679261856j)
9280,2010-04-20 09:06:09.940,58618,32.739,-115.8267,4.25,1.23,1,(40.197468120085894+17.30102926251286j)
9281,2010-04-20 09:09:39.240,58627,32.6367,-115.7275,4.66,1.17,1,(34.27193162594855+21.82902176306314j)
9282,2010-04-20 09:12:28.220,58635,32.6789,-115.8043,1.68,1.29,1,(41.25500328247879+15.071976927264032j)
9283,2010-04-20 09:12:41.700,58636,32.6568,-115.7594,8.87,1.69,1,(23.610863994101358+22.6130783234459j)
9284,2010-04-20 09:16:33.100,58650,32.7094,-115.8055,4.48,1.47,1,(35.35507027122258+21.84787459783722j)
9285,2010-04-20 09:20:01.689,10625853,32.70581,-115.85427,6.26,1.16,1460,(13.892672449145127+24.886514655470553j)
9286,2010-04-20 09:21:39.280,58660,32.7156,-115.8001,1.85,1.2,1,(27.896664389069795+19.175213125769524j)
9287,2010-04-20 09:22:16.780,58662,32.599,-115.782,11.24,2.07,1,(14.542778275292548+26.097538413291026j)
9288,2010-04-20 09:28:13.141,58680,32.70115,-115.85603,7.061,2.34,1460,(44.07138639917427+13.818831240017056j)
9289,2010-04-20 09:28:21.533,58682,32.67194,-115.89079,5.445,1.36,21,(15.733896826620894+25.83248816118147j)
9290,2010-04-20 09:33:13.160,58690,32.6683,-115.7774,3.38,1.3,1,(40.77632947213384+16.0367897473649j)
9291,2010-04-20 09:38:26.140,58705,32.6645,-115.7653,11.12,2.18,1,(36.40147348454177+9.71562664742417j)
9292,2010-04-20 09:43:42.874,58718,32.72121,-115.87421,5.614,2.1,1448,(25.621293997560898+24.028152941421588j)
9293,2010-04-20 09:44:59.335,58721,32.54953,-115.73581000000001,-0.16,2.55,139,(16.0433650109849+24.804449019364004j)
9294,2010-04-20 09:45:37.106,58723,32.54797,-115.73456999999999,0.086,1.56,139,(33.44705419928475+19.83062417847145j)
9295,2010-04-20 09:47:19.220,58731,32.6441,-115.7193,8.55,1.02,1,(36.42373738269768+18.665079739297088j)
9296,2010-04-20 09:48:25.760,58735,32.5764,-115.8429,7.88,1.88,1,(17.55397050084727+21.240148181552296j)
9297,2010-04-20 09:49:26.110,37162149,32.64886,-115.72935,10.367,1.61,126,(35.24375078044587+22.746157318299822j)
9298,2010-04-20 09:58:05.995,58763,32.626909999999995,-115.76436000000001,4.641,1.27,983,(27.451386425957292+22.202751583155937j)
9299,2010-04-20 09:59:51.900,58768,32.6489,-115.7328,8.37,1.22,1,(42.1700494966784+11.928027198092199j)
9300,2010-04-20 10:01:28.460,58772,32.548,-115.7361,-0.0,1.33,1,(27.696289305669453+23.84405999881412j)
9301,2010-04-20 10:03:16.160,58775,32.6897,-115.7868,6.68,1.35,1,(20.0597722382694+22.601988408359034j)
9302,2010-04-20 10:03:25.160,58776,32.6855,-115.8405,10.94,1.71,1,(33.1064165574985+20.095672140141414j)
9303,2010-04-20 10:03:59.529,58777,32.70173,-115.77463,7.722,1.09,1023,(33.40697918260185+19.518998880048827j)
9304,2010-04-20 10:08:34.480,58785,32.6499,-115.7334,8.87,1.57,1,(31.61473538106965+20.361829190838222j)
9305,2010-04-20 10:14:10.960,58795,32.6973,-115.8443,8.1,1.31,1,(14.003991939924667+22.291470857814808j)
9306,2010-04-20 10:14:26.320,58797,32.6666,-115.7899,7.26,1.74,1,(28.965331500542057+26.073140477905202j)
9307,2010-04-20 10:16:15.020,58799,32.6855,-115.8405,10.94,1.47,1,(45.17344935787899+15.205054478027105j)
9308,2010-04-20 10:18:28.920,58803,32.6679,-115.8025,1.88,2.29,1,(29.2569885663819+21.108178464332667j)
9309,2010-04-20 10:18:53.020,58804,32.6705,-115.876,9.61,1.82,1,(41.711413194670655+11.800495145686945j)
9310,2010-04-20 10:22:01.244,58815,32.55965,-115.68976,8.776,2.12,206,(40.676141930433666+16.469292480654854j)
9311,2010-04-20 10:23:21.253,58820,32.61586,-115.76652,6.626,1.11,1667,(37.15955921674351+13.42403536738388j)
9312,2010-04-20 10:24:14.580,58823,32.639,-115.7336,3.56,1.46,1,(46.21094701193468+16.919539201687474j)
9313,2010-04-20 10:24:17.240,58824,32.6761,-115.7617,8.29,1.12,1,(27.17308769900986+23.267383626993773j)
9314,2010-04-20 10:24:31.820,58826,32.6788,-115.8215,7.48,1.62,1,(15.088243780105223+25.991074701538654j)
9315,2010-04-20 10:25:20.259,58828,32.559020000000004,-115.69021000000001,8.681000000000001,1.58,206,(26.32705956909384+25.008504132471725j)
9316,2010-04-20 10:25:59.040,58830,32.588,-115.7994,0.81,1.55,1,(41.934052176226906+17.97750924565881j)
9317,2010-04-20 10:26:53.360,58831,32.5624,-115.6831,11.08,1.04,1,(37.20631340286837+11.954642585890355j)
9318,2010-04-20 10:28:14.200,58834,32.6067,-115.7231,3.38,1.49,1,(32.50529130729749+21.018350351826374j)
9319,2010-04-20 10:28:46.940,58835,32.68223,-115.76876000000001,5.155,2.52,228,(40.887648962910546+25.806981238491982j)
9320,2010-04-20 10:29:39.880,58837,32.639,-115.7336,3.56,2.91,1,(17.900174117168955+24.121308424953494j)
9321,2010-04-20 10:29:56.049,58838,32.66959,-115.79821000000001,7.579,1.03,2706,(39.2512524484697+16.44711284676009j)
9322,2010-04-20 10:31:27.580,58841,32.7112,-115.8462,7.48,2.62,1,(48.145679761663+5.501549817628338j)
9323,2010-04-20 10:31:51.580,58843,32.675,-115.8016,7.54,1.09,1,(13.50305423142098+22.932467953933614j)
9324,2010-04-20 10:35:16.140,58849,32.6536,-115.7385,9.2,1.63,1,(40.91881842032995+11.697360546493046j)
9325,2010-04-20 10:39:57.542,58862,32.673190000000005,-115.8462,6.864,1.19,1146,(38.561071605642205+26.41692964650723j)
9326,2010-04-20 10:42:20.840,58869,32.6874,-115.9201,9.06,1.14,1,(24.868774239897427+19.21957256837712j)
9327,2010-04-20 10:43:14.020,58872,32.6629,-115.6679,10.94,1.05,1,(30.93568648732153+20.140031641510365j)
9328,2010-04-20 10:48:25.114,58883,32.67583,-115.80556999999999,6.709,1.06,2706,(12.03363695314803+21.969863541091783j)
9329,2010-04-20 10:48:45.923,58885,32.7205,-115.95815,4.673,1.29,3281,(47.36644332621469+7.113985675589846j)
9330,2010-04-20 10:49:29.746,10625997,32.688629999999996,-115.84167,5.84,1.08,1447,(22.976342896665056+19.6853468867293j)
9331,2010-04-20 10:49:58.560,58891,32.676,-115.7826,1.65,1.31,1,(29.295950388155454+20.997279561684728j)
9332,2010-04-20 10:55:28.380,58905,32.6268,-115.7239,6.2,1.47,1,(41.301757468606475+16.86963499409929j)
9333,2010-04-20 10:55:57.220,58908,32.6715,-115.944,8.61,2.33,1,(27.144144631406327+22.824895735595064j)
9334,2010-04-20 10:58:15.500,58916,32.6755,-115.8139,7.43,1.37,1,(35.72242459079366+22.6130783234459j)
9335,2010-04-20 10:58:27.380,58917,32.6662,-115.7923,7.41,1.43,1,(21.317682484065468+23.300653404659634j)
9336,2010-04-20 10:59:14.440,58918,32.6475,-115.7319,8.61,1.57,1,(34.1216503133983+17.40638265922804j)
9337,2010-04-20 11:00:41.420,58922,32.669,-115.8485,6.62,1.06,1,(40.676141930433666+8.5290287489849j)
9338,2010-04-20 11:02:10.957,58926,32.700390000000006,-115.81114,1.9809999999999999,1.72,67,(41.39971862049077+13.563766465220219j)
9339,2010-04-20 11:02:15.035,58927,32.64848,-115.74055,4.225,1.5,1329,(33.37358333536941+3.682850854982704j)
9340,2010-04-20 11:03:36.016,58931,32.653459999999995,-115.72683,8.29,1.42,2838,(24.813114494509072+23.078854916992615j)
9341,2010-04-20 11:09:54.980,58944,32.6606,-115.7811,9.09,2.2,1,(17.407028773019412+24.543835239281947j)
9342,2010-04-20 11:15:05.240,58960,32.6502,-115.7255,7.82,1.61,1,(31.00247818178925+3.305804103457869j)
9343,2010-04-20 11:15:23.340,58961,32.6886,-115.7419,6.64,1.25,1,(39.228988550313794+15.925891653962914j)
9344,2010-04-20 11:18:59.497,58968,32.62918,-115.77856000000001,9.851,1.81,360,(35.61444468473934+13.360823689490278j)
9345,2010-04-20 11:19:22.020,58970,32.606,-115.7822,5.96,2.17,1,(36.82114796477597+19.552268478199434j)
9346,2010-04-20 11:22:15.528,58978,32.67556,-115.81935,6.781000000000001,1.73,1962,(35.644500947246556+20.67234587884872j)
9347,2010-04-20 11:23:52.440,58981,32.6607,-115.7856,8.12,2.85,1,(19.102424617573842+23.433732531260674j)
9348,2010-04-20 11:25:01.680,58984,32.669,-115.8485,6.62,1.71,1,(28.64361817219499+20.715596428547855j)
9349,2010-04-20 11:26:53.120,58986,32.6127,-115.761,8.19,1.45,1,(38.404111123644334+12.29731579475416j)
9350,2010-04-20 11:31:36.381,58997,32.6682,-115.91915,3.585,1.18,538,(35.47863490598802+14.62394936024563j)
9351,2010-04-20 11:33:57.660,59001,32.6658,-115.7739,8.15,1.42,1,(29.419515022920887+26.68419811779404j)
9352,2010-04-20 11:35:09.460,59005,32.6771,-115.9435,5.4,1.38,1,(38.02785124481543+13.40407378426956j)
9353,2010-04-20 11:36:53.720,59008,32.6603,-115.8418,5.39,1.34,1,(28.67256123979569+19.733033322654723j)
9354,2010-04-20 11:37:13.400,59011,32.6478,-115.7423,4.28,1.1,1,(35.210354933210596+19.175213125769524j)
9355,2010-04-20 11:37:33.580,59012,32.6662,-115.7923,7.41,2.1,1,(36.18996645206206+13.665792363912788j)
9356,2010-04-20 11:37:41.563,59013,32.687470000000005,-115.84225,8.775,1.16,310,(23.151114497187095+23.496945125329876j)
