eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
7472,2015,1,3,20,16,43.52,37.19146,-97.906148,4.998,1.78,ml,2,114,0.26,0.47,10.01375484,15.95565416,0.03,299,397,0.062,8,14,0.004,ismpkansas70062978
7473,2015,1,3,21,18,35.28,37.108963,-97.985944,6.095,1.5,ml,10,107,0.31,1,21.3446918,101.510114,0.03,204,242,0.063,6,13,0.003,ismpkansas70062993
7474,2015,1,3,21,31,35.2,35.814549,-97.426254,5.623,2.9,ml,6,82,0.18,0.4,25.55039937,92.14637157,0.04,337,272,0.077,0,1,0.006,usc000tbi4
7475,2015,1,3,21,35,39.84,35.815981,-97.437671,5.492,2.7,mb_lg,6,91,0.23,0.51,7.982471018,28.79052327,0.05,297,239,0.075,49,41,0.007,usc000tbvd
7476,2015,1,3,21,53,23.08,36.862639,-98.129157,6.399,2.6,ml,15,91,0.27,0.83,28.07911826,96.57058216,0.13,275,255,0.083,15,8,0.007,usc000tbv8
7477,2015,1,4,0,37,28.12,37.20091,-97.888059,7.926,2.02,ml,1,102,0.31,0.4,24.72237288,25.40574933,0.03,229,242,0.046,174,196,0.004,ismpkansas70063013
7478,2015,1,4,1,20,42.41,36.534941,-97.738865,3.564,2.3,ML,2,117,0.23,0.69,13.06849049,59.54935855,0.06,223,195,0.063,0,0,-9,ogs15776
7479,2015,1,4,9,35,1.77,37.242856,-98.034252,1.387,1.61,ml,6,182,0.35,1.77,-9,-9,0.04,110,11,0.059,0,0,-9,ismpkansas70063038
7480,2015,1,4,10,3,13.45,36.776118,-98.018156,7.512,2.3,ML,12,131,0.21,0.43,22.04050744,35.21196946,0.04,282,292,0.067,7,18,0.011,ogs15775
7481,2015,1,4,10,44,0.99,37.245005,-98.033627,4.18,2.37,ml,6,185,0.38,0.93,17.5899589,95.41617483,0.05,316,338,0.075,51,82,0.008,ismpkansas70063048
7482,2015,1,4,10,55,39.39,37.244451,-98.033006,4.125,3.5,mb_lg,5,179,0.32,1.05,19.56382528,96.30020252,0.05,290,253,0.087,15,29,0.008,usc000tblj
7483,2015,1,4,11,20,20.24,37.244372,-98.031191,4.088,1.73,ml,6,181,0.38,0.93,70.71248359,1229.303218,0.04,308,216,0.075,34,38,0.006,ismpkansas70063058
7484,2015,1,4,12,19,32.55,35.809578,-97.430736,6.144,2.1,ml,6,83,0.15,0.32,11.35841483,23.97454845,0.08,369,367,0.079,22,33,0.005,usc000tcb2
7485,2015,1,4,14,49,29.78,36.569003,-97.429188,5.816,2.6,ml,21,46,0.2,0.6,59.46269445,35.0500148,0.04,245,239,0.057,98,84,0.008,usc000tbus
7486,2015,1,4,16,14,35.64,37.20253,-97.904138,7.522,1.96,ml,1,73,0.25,0.33,23.50329136,38.85806565,0.04,179,242,0.041,50,95,0.003,ismpkansas70063078
7487,2015,1,4,16,29,46.39,37.095285,-98.005634,5.992,1.69,ml,8,125,0.31,0.56,14.82385063,92.91188551,0.02,199,213,0.052,29,40,0.004,ismpkansas70063088
7488,2015,1,4,16,31,23.76,37.202469,-97.905425,7.551,1.61,ml,1,96,0.26,0.34,23.59172238,38.55576237,0.03,150,234,0.053,40,93,0.003,ismpkansas70063098
7489,2015,1,4,16,55,18.86,37.201721,-97.890894,7.808,1.93,ml,1,79,0.27,0.32,24.85866205,27.84614968,0.04,303,326,0.044,181,214,0.005,ismpkansas70063103
7490,2015,1,4,18,58,3.56,37.112396,-98.001379,5.551,1.66,ml,9,100,0.26,1.1,19.28215275,109.0558312,0.04,202,241,0.064,29,31,0.005,ismpkansas70063133
7491,2015,1,4,19,9,56.76,37.20965,-97.984529,4.14,1.59,ml,2,128,0.28,0.76,12.62259439,24.02572868,0.05,234,145,0.064,21,11,0.004,ismpkansas70063138
7492,2015,1,4,21,37,1.4,35.815777,-97.436078,5.03,3.6,mwr,7,89,0.2,1.12,14.15878226,36.63817252,0.04,240,184,0.069,0,0,-9,usc000tbnt
7493,2015,1,4,22,41,12.2,36.663818,-97.616448,6.478,2.8,ml,11,59,0.19,0.5,10.68273848,22.56462814,0.02,298,225,0.057,38,25,0.008,usc000tbpb
7494,2015,1,4,23,46,1.2,37.244567,-98.030216,4.16,1.96,ml,6,181,0.36,0.94,17.75693545,92.46369473,0.05,351,391,0.068,86,93,0.006,ismpkansas70063168
7495,2015,1,4,23,57,18.62,37.244479,-98.029802,4.111,2.6,mb_lg,6,165,0.29,1.11,17.33025433,91.52325609,0.04,300,309,0.079,41,49,0.006,usc000tcb6
7496,2015,1,5,0,1,32.56,36.663606,-97.617203,6.483,2.3,ML,11,60,0.19,0.52,9.864096477,22.35578556,0.05,330,214,0.066,31,24,0.007,ogs15766
7497,2015,1,5,1,25,0.17,36.843478,-97.698818,7.058,2.3,ML,14,69,0.26,0.66,11.53593243,38.324901,0.02,325,331,0.065,78,66,0.007,ogs15764
7498,2015,1,5,4,41,38.44,36.791344,-98.172662,6.272,2.2,ML,20,275,0.81,1.47,318.788165,146.6491028,0.04,283,303,0.079,0,0,-9,ogs15762
7499,2015,1,5,8,57,7.31,36.746246,-97.547294,4.618,2.4,ML,1,65,0.21,0.54,9.023545807,49.66518486,0.04,298,254,0.068,31,27,0.005,ogs15760
7500,2015,1,5,12,14,19.88,36.735994,-98.112343,6.195,3.5,ml,5,70,0.24,0.6,12.56865566,31.99670784,0.04,292,158,0.072,20,13,0.006,usc000tbtm
7501,2015,1,5,13,52,6.69,36.735548,-98.11157,6.135,3.1,ml,6,69,0.19,0.49,11.63501761,31.80131839,0.04,242,184,0.071,31,19,0.006,usc000tbtx
7502,2015,1,5,15,23,30.49,36.148817,-96.745643,2.641,2.6,ml,2,59,0.27,0.69,15.97853922,45.51869794,0.05,202,218,0.061,0,0,-9,usc000tbut
7503,2015,1,5,16,3,32.08,37.174423,-97.908376,5.217,1.65,ml,4,129,0.26,0.59,13.96249165,28.90635137,0.04,169,245,0.064,4,9,0.003,ismpkansas70063293
7504,2015,1,5,17,15,51.92,37.072372,-97.862259,5.974,1.82,ml,14,69,0.28,0.98,43.44044188,100.1156144,0.05,268,254,0.074,7,10,0.003,ismpkansas70063298
7505,2015,1,5,17,16,48.6,36.663991,-97.616194,6.482,2.3,ML,11,59,0.19,0.72,8.973228872,21.66986748,0.04,248,157,0.064,48,33,0.007,ogs15779
7506,2015,1,5,19,2,48.96,37.201846,-97.890993,7.851,1.79,ml,1,75,0.23,0.31,24.84557499,28.90152029,0.04,251,303,0.072,108,183,0.005,ismpkansas70063303
7507,2015,1,5,21,38,46.64,37.07219,-97.862926,5.975,1.86,ml,14,106,0.34,0.57,83.95241714,263.2978963,0.04,263,325,0.074,7,10,0.003,ismpkansas70063313
7508,2015,1,5,21,44,12.8,37.256637,-97.948576,4.263,2.19,ml,4,125,0.25,0.59,25.85632308,73.86501418,0.06,236,211,0.061,27,24,0.004,ismpkansas70063323
7509,2015,1,5,21,52,15.8,36.826885,-97.889584,4.015,2.4,ML,3,65,0.19,0.54,19.50658358,136.1957495,0.05,256,142,0.078,0,0,-9,ogs15791
7510,2015,1,5,21,54,34.74,37.255527,-97.949589,4.188,2.9,mb_lg,4,164,0.4,0.79,35.09295678,107.3636779,0.07,198,206,0.089,8,13,0.004,usc000tcbm
7511,2015,1,5,22,6,43.68,36.256896,-97.274499,5.896,3.6,mwr,9,43,0.14,0.64,75.1916114,80.05671073,0.04,292,188,0.155,25,4,0.008,usc000tbz7
7512,2015,1,5,22,13,28.04,36.25572,-97.269427,5.958,2.7,mb_lg,9,43,0.15,0.56,13.04212595,71.62055496,0.03,255,219,0.062,17,18,0.009,usc000tcw6
7513,2015,1,5,22,22,54.76,36.256345,-97.273779,5.981,2.9,ml,9,44,0.16,0.65,13.84931535,76.83967979,0.03,348,256,0.076,46,34,0.012,usc000tc8s
7514,2015,1,5,22,27,39.9,36.255096,-97.268912,5.969,3.6,mwr,9,43,0.15,0.58,22.37222346,80.48968646,0.03,283,214,0.077,14,13,0.012,usc000tbzv
7515,2015,1,5,23,0,17.02,35.941223,-97.301193,6.272,2.5,ml,10,55,0.22,0.49,14.32225366,109.7537217,0.08,196,201,0.073,24,14,0.004,usc000tc8e
7516,2015,1,5,23,18,13.42,36.811456,-97.763393,6.17,2.3,ML,8,80,0.21,1.13,46.66335085,102.5326249,0.04,287,222,0.069,5,4,0.001,ogs15820
7517,2015,1,6,0,21,52.1,36.412884,-97.331938,4.844,2.6,ml,8,68,0.16,0.92,18.07181842,100.1806769,0.04,360,264,0.067,15,21,0.011,usc000tc6l
7518,2015,1,6,0,52,26.96,35.941047,-97.300859,6.271,2.3,ml,19,59,0.19,0.62,14.30749205,110.0877953,0.05,196,198,0.069,15,11,0.002,usc000tc63
7519,2015,1,6,1,3,37.76,35.811465,-97.43122,5.277,2.8,ml,6,85,0.2,0.44,13.68602398,67.34899089,0.07,319,265,0.068,20,8,0.005,usc000tc60
7520,2015,1,6,1,6,4.69,36.163299,-96.991386,4.672,2.4,ML,5,76,0.24,1.05,27.59530338,94.76632356,0.05,255,251,0.064,8,8,0.008,ogs15802
7521,2015,1,6,3,40,35.98,36.722915,-98.314614,7.167,2.3,ML,13,63,0.27,0.54,33.20644086,93.16723448,0.05,337,315,0.07,38,20,0.006,ogs15801
7522,2015,1,6,4,5,26.24,35.890128,-97.2735,6.43,2.2,ML,9,69,0.18,0.75,65.76529108,198.9629693,0.02,321,376,0.088,3,0,0.019,ogs15799
7523,2015,1,6,4,15,28.26,37.260395,-97.651276,5.3,1.64,ml,3,79,0.44,0.89,80.65703377,43.86780171,0.03,225,177,0.071,0,0,-9,ismpkansas70063388
7524,2015,1,6,4,48,49.32,36.936852,-98.007765,4.817,2.9,ml,5,163,0.43,0.75,27.21079033,117.7873435,0.06,371,245,0.068,44,30,0.007,usc000tc4t
7525,2015,1,6,5,43,18.24,36.254794,-97.263662,6.026,2.6,ml,9,43,0.14,0.54,11.83610251,43.32029023,0.03,235,172,0.067,31,19,0.008,usc000tc57
7526,2015,1,6,6,50,9.51,35.418706,-96.524611,5.52,2.3,ML,34,298,7.76,3.27,-9,-9,0.12,140,11,0.073,0,0,-9,ogs15794
7527,2015,1,6,14,23,15.67,37.244193,-98.035904,4.249,1.81,ml,6,185,0.39,0.95,18.39511927,93.91066025,0.03,280,355,0.055,42,95,0.007,ismpkansas70063723
7528,2015,1,6,14,32,43.3,36.741529,-98.130598,4.841,2.5,ml,21,209,0.54,11.78,60.79701625,85.9579745,0.13,160,85,0.112,0,0,-9,usc000ten2
7529,2015,1,6,15,45,15.38,36.255473,-97.270571,6.458,3.1,ml,9,42,0.15,0.39,13.20288757,57.24776776,0.05,266,211,0.077,49,56,0.009,usc000tc5b
7530,2015,1,6,16,24,17.04,37.256953,-97.947932,4.248,1.63,ml,4,142,0.3,0.66,25.97624001,74.28081343,0.03,168,180,0.066,22,26,0.006,ismpkansas70063733
7531,2015,1,6,17,50,22.68,36.255467,-97.270967,6.462,2.8,ml,9,43,0.13,0.31,12.13365712,54.03662596,0.03,219,196,0.071,89,79,0.008,usc000tc6u
7532,2015,1,6,18,5,31.72,36.254247,-97.269384,6.488,2.9,ml,7,39,0.34,16.61,30.16932432,114.6395982,0.41,166,129,0.093,0,0,-9,usc000tc6f
7533,2015,1,6,18,24,10,36.255603,-97.273384,6.464,2.4,ML,9,44,0.16,0.42,12.17689403,61.10542363,0.04,299,238,0.068,93,78,0.007,ogs15813
7534,2015,1,6,18,27,16.72,36.258731,-97.285415,6.508,2.8,ml,9,45,0.14,0.36,15.72486803,90.08670059,0.03,253,209,0.073,37,29,0.008,usc000tc78
7535,2015,1,6,18,28,4.24,36.255794,-97.272803,6.528,3.1,ml,9,43,0.14,0.37,13.61186166,63.57920896,0.03,240,219,0.068,68,67,0.008,usc000tcdu
7536,2015,1,6,18,29,22.52,36.255692,-97.271841,6.472,2.5,ml,9,71,0.17,0.36,12.41739365,61.76218328,0.04,223,194,0.064,75,81,0.007,usc000tc74
7537,2015,1,6,18,35,46.2,35.815492,-97.437809,5.453,2.4,ML,6,90,0.23,0.67,8.371598994,31.48909165,0.04,357,326,0.081,38,41,0.008,ogs15811
7538,2015,1,6,21,24,35.5,37.201824,-97.89103,7.823,2.39,ml,1,66,0.23,0.32,24.79476487,28.20736006,0.03,274,276,0.044,178,197,0.005,ismpkansas70063763
7539,2015,1,6,21,25,36.28,37.200879,-97.888722,7.775,2.09,ml,1,65,0.25,0.37,25.01890247,25.94160597,0.03,318,276,0.052,183,175,0.005,ismpkansas70063778
7540,2015,1,6,21,26,44.78,37.201042,-97.888493,7.84,1.64,ml,1,83,0.27,0.41,25.00986982,25.92352606,0.03,275,287,0.037,226,232,0.004,ismpkansas70063768
7541,2015,1,6,21,50,36.56,36.806351,-97.625791,6.212,2.1,ML,8,87,0.25,0.82,40.48806791,107.0705988,0.04,303,294,0.075,20,8,0.006,ogs15822
7542,2015,1,6,21,55,25,36.147565,-97.291247,5.447,2.5,ml,4,45,0.17,0.48,20.55580814,21.61958883,0.05,210,232,0.066,18,22,0.003,usc000tc8v
7543,2015,1,6,22,56,19.34,36.145322,-97.290407,4.801,2.3,ML,3,55,0.27,0.79,67.18564423,192.7949476,0.17,166,240,0.09,0,0,-9,ogs15852
7544,2015,1,6,23,3,48.36,36.691879,-97.830167,4.786,2.5,ml,7,55,0.18,0.8,11.7304738,112.7861925,0.06,328,251,0.071,46,34,0.006,usc000tcfe
7545,2015,1,6,23,10,48.32,36.689304,-97.677212,7.084,3,ml,12,57,0.22,0.46,13.23497245,58.48249947,0.05,302,254,0.075,0,0,-9,usc000tca3
7546,2015,1,6,23,13,38.12,36.734233,-98.108755,6.102,2.7,ml,6,65,0.2,0.59,23.31951925,43.07114255,0.05,247,213,0.076,19,11,0.008,usc000tca0
7547,2015,1,7,3,31,3.53,36.526094,-98.355141,6.063,2.4,ML,6,100,0.25,0.95,19.41184275,63.34529533,0.05,283,246,0.069,22,22,0.004,ogs15850
7548,2015,1,7,3,33,24.25,36.290167,-97.695158,14.915,2,ML,17,107,0.31,1.36,-9,-9,0.04,6,14,0.094,0,0,-9,ogs15849
7549,2015,1,7,3,34,7.17,36.526375,-98.354815,6.075,2.4,ML,6,99,0.26,1.08,19.25972979,62.65629703,0.06,286,240,0.077,23,22,0.004,ogs15848
7550,2015,1,7,5,4,0.06,37.233644,-97.959079,4.177,1.5,ml,2,104,0.29,0.6,10.94219292,18.75566088,0.03,160,155,0.058,24,30,0.006,ismpkansas70063828
7551,2015,1,7,6,21,9.91,36.832262,-97.875144,3.676,2.5,ml,2,76,0.23,0.45,16.81018494,153.6443403,0.07,307,165,0.074,66,48,0.005,usc000tceg
7552,2015,1,7,6,22,20.53,36.832665,-97.874798,3.662,2.4,ML,2,78,0.22,0.54,16.62211797,154.1231983,0.03,456,341,0.07,101,81,0.007,ogs15839
7553,2015,1,7,6,47,48.89,35.998106,-97.108319,6.338,2.3,ML,19,51,0.18,0.4,13.69696169,46.42032624,0.02,243,298,0.055,16,21,0.005,ogs15835
7554,2015,1,7,8,35,31.58,35.737044,-97.312575,6.703,2.6,ML,12,69,0.16,0.28,-9,-9,0.03,226,169,0.087,0,0,-9,ogs15829
7555,2015,1,7,10,25,31.12,36.621012,-97.710619,6.583,2.9,mb_lg,11,47,0.18,0.57,11.18896642,20.30258935,0.03,283,266,0.073,47,28,0.01,usc000tcci
7556,2015,1,7,10,32,21.65,36.70632,-98.453152,6.659,2.7,ML,18,128,0.21,0.7,24.00321152,54.60563363,0.02,328,259,0.084,38,29,0.005,ogs15830
7557,2015,1,7,11,16,20.13,37.21199,-98.012505,4.901,1.5,ml,4,149,0.32,0.93,10.76264266,70.4189342,0.05,223,308,0.061,38,58,0.005,ismpkansas70063913
7558,2015,1,7,11,30,42.75,36.621611,-97.709508,6.531,2.6,ml,12,50,0.19,0.71,8.738202368,26.83628816,0.11,326,296,0.082,57,35,0.009,usc000tcdq
7559,2015,1,7,16,12,25.93,36.74915,-97.556005,3.649,2.4,ML,0,90,0.26,0.54,11.76669266,56.65548767,0.04,279,173,0.083,34,27,0.006,ogs15840
7560,2015,1,7,16,14,26.9,35.813735,-97.450607,5.026,2.8,ml,6,96,0.23,0.79,34.3021896,223.3213662,0.07,282,230,0.077,0,0,-9,usc000tceq
7561,2015,1,7,16,30,42.19,36.23933,-97.311027,6.109,2.6,ml,8,67,0.16,0.59,19.97741363,52.68197026,0.04,227,239,0.084,8,13,0.012,usc000tces
7562,2015,1,7,19,9,27.08,36.258666,-97.286382,6.64,2,ML,10,94,0.2,0.59,39.27277677,99.86173237,0.04,316,205,0.072,10,5,0.005,ogs15860
7563,2015,1,7,19,41,37.94,35.815341,-97.433763,5.705,3.8,mwr,6,87,0.2,0.37,14.36840194,35.68141728,0.05,245,169,0.073,0,0,-9,usc000tcfw
7564,2015,1,7,21,7,4.28,36.450245,-97.734342,6.243,2.1,ML,8,109,0.24,0.34,19.34859432,122.1118941,0.08,245,255,0.067,10,10,0.007,ogs15898
7565,2015,1,7,23,52,0.06,36.747005,-98.374772,6.98,2.3,ML,15,84,0.2,0.38,34.68329733,121.4681395,0.03,380,319,0.088,0,0,-9,ogs15877
7566,2015,1,8,0,53,54.17,36.431762,-98.123577,7.072,2.5,ml,15,141,0.29,0.62,24.07400155,47.51735174,0.06,287,271,0.073,7,11,0.006,usc000td62
7567,2015,1,8,4,59,17.06,36.592697,-98.558729,12.186,2.1,ML,46,121,0.41,7.33,43.96415337,568.9073575,0.05,125,131,0.081,0,0,-9,ogs22769
7568,2015,1,8,5,6,59.9,36.866754,-98.135449,6.375,3,ml,14,93,0.2,0.55,15.79970712,86.28522333,0.05,267,212,0.081,15,9,0.006,usc000td1l
7569,2015,1,8,5,35,8.65,36.283977,-96.903466,5.905,2.7,mb_lg,13,58,0.18,0.44,14.52188203,74.76188481,0.03,253,211,0.065,39,24,0.01,usc000td64
7570,2015,1,8,5,40,24.75,36.613,-97.703103,6.773,1.9,ML,11,56,0.2,0.51,6.205537382,5.390346346,0.07,226,234,0.071,57,61,0.005,ogs15876
7571,2015,1,8,7,9,22.14,37.244254,-98.036254,4.262,2.45,ml,6,188,0.4,0.85,18.33640836,93.82416698,0.05,327,301,0.06,26,36,0.007,ismpkansas70064763
7572,2015,1,8,8,3,59.62,36.72557,-98.087892,6.317,2,ML,17,224,0.63,0.89,44.24255573,86.77485147,0.04,246,273,0.088,0,0,-9,ogs15880
7573,2015,1,8,8,15,19.39,36.081713,-97.535116,6.587,2.5,ml,11,69,0.19,0.63,14.70797825,36.85114607,0.02,256,224,0.06,0,0,-9,usc000td7p
7574,2015,1,8,8,55,42.32,36.595714,-98.311435,6.602,2.6,mb_lg,30,250,1.37,0.97,24.26734488,61.84114871,0.06,285,205,0.09,48,35,0.006,usc000td7n
7575,2015,1,8,9,18,13.17,36.595509,-98.312182,6.616,2.2,ML,14,96,0.27,0.62,23.69317309,60.22754789,0.03,289,214,0.063,44,38,0.004,ogs15884
7576,2015,1,8,9,25,33.14,36.256108,-97.276286,6.333,2.6,ml,9,43,0.15,0.41,12.21565532,86.23491406,0.04,361,296,0.06,39,30,0.012,usc000td82
7577,2015,1,8,10,44,26.27,36.923557,-98.801153,3.878,2.7,ml,6,209,0.6,0.92,123.4267932,148.2848211,0.02,144,67,0.082,0,0,-9,usc000td6e
7578,2015,1,8,11,47,34.83,37.114885,-98.004852,6.055,2.2,mb_lg,8,109,0.26,7.95,19.91851096,107.619324,0.05,172,169,0.068,0,0,-9,usc000te3n
7579,2015,1,8,14,50,30.77,36.93734,-98.006222,4.809,2.7,ml,4,162,0.32,0.47,93.76174205,126.1166822,0.06,296,121,0.071,13,6,0.005,usc000td9r
7580,2015,1,8,14,58,21.07,36.68265,-98.42754,6.7,2.2,ML,43,281,0.49,0.63,-9,-9,0.03,154,170,0.078,0,0,-9,ogs15887
7581,2015,1,8,15,26,55.57,36.749674,-97.555583,3.728,2.6,ml,0,67,0.24,0.57,11.82879786,56.87592426,0.05,273,146,0.072,41,26,0.005,usc000td9w
7582,2015,1,8,15,36,41.66,36.813916,-97.708339,6.437,2.3,ML,13,163,0.34,0.8,8.596643074,18.63273348,0.02,261,331,0.091,104,103,0.005,ogs15889
7583,2015,1,8,16,59,9.81,36.680332,-97.758392,6.499,1.9,ML,13,82,0.24,1.05,14.00015418,116.098097,0.03,252,296,0.065,7,15,0.008,ogs15890
7584,2015,1,8,18,16,52.24,36.93761,-98.006674,4.778,2.4,ML,5,112,0.47,1.1,27.46908017,119.4616132,0.05,281,298,0.076,36,40,0.008,ogs15891
7585,2015,1,8,18,39,53.96,37.095012,-98.004967,5.991,2.12,ml,8,94,0.28,0.47,14.83826654,92.6974537,0.03,199,222,0.045,43,45,0.004,ismpkansas70064823
7586,2015,1,8,19,23,38.72,37.244626,-98.028674,4.115,2.3,mb_lg,5,178,0.35,1.31,18.35398152,92.47883356,0.03,247,244,0.087,42,58,0.007,usc000te39
7587,2015,1,8,19,39,18.04,35.805219,-97.414325,5.339,2.5,ml,6,71,0.17,0.37,8.358252341,28.83489982,0.08,252,227,0.083,51,62,0.008,usc000tdbw
7588,2015,1,8,20,52,33.68,37.201838,-97.890897,7.837,1.95,ml,1,78,0.24,0.36,24.8631022,29.23771161,0.03,232,260,0.039,114,180,0.005,ismpkansas70064843
7589,2015,1,8,21,31,12.32,37.063432,-98.057674,5.872,1.67,ml,8,173,0.51,1.12,19.61349571,44.76254588,0.04,199,261,0.065,50,34,0.007,ismpkansas70064848
7590,2015,1,8,21,50,44.4,37.201132,-98.025225,6.241,2.2,mb_lg,5,153,0.28,0.48,11.97023268,106.9976858,0.03,278,275,0.066,83,81,0.006,usc000te3j
7591,2015,1,8,22,3,42.4,36.581439,-98.46696,7.183,3,ml,13,115,0.82,2.84,24.63287136,29.82263261,0.24,184,138,0.074,0,0,-9,usc000te2u
7592,2015,1,8,23,41,2.44,36.814025,-97.798999,3.886,2.2,ML,5,57,0.16,1.1,15.14594393,85.5584077,0.04,277,178,0.06,19,20,0.006,ogs15942
7593,2015,1,9,0,37,23.65,35.812186,-97.439016,4.647,2.4,mb_lg,6,96,0.22,0.55,24.499854,80.26746896,0.06,284,233,0.085,0,0,-9,usc000te49
7594,2015,1,9,1,21,38.4,36.734904,-98.11045,6.13,2.4,ML,19,243,0.68,0.89,13.30329309,32.45999789,0.03,241,286,0.071,22,19,0.007,ogs15971
7595,2015,1,9,5,2,47.77,36.254014,-97.265789,5.801,2.2,ml,9,70,0.14,0.61,14.23868437,54.3460211,0.03,232,214,0.074,8,10,0.009,usc000tenz
7596,2015,1,9,5,8,5.81,36.863071,-98.120691,6.246,2.2,ML,14,202,0.39,0.73,16.92279787,81.26588498,0.03,351,359,0.077,22,19,0.006,ogs15973
7597,2015,1,9,5,46,8.42,37.228145,-97.957244,3.358,1.91,ml,2,103,0.25,0.97,77.95638416,54.96538761,0.03,170,179,0.081,3,3,0.002,ismpkansas70064918
7598,2015,1,9,6,9,3.3,36.454768,-97.741424,6.046,2.3,ML,8,81,0.17,0.41,17.94867198,139.4850659,0.03,395,343,0.057,0,0,-9,ogs15975
7599,2015,1,9,6,9,53.36,36.000876,-97.062263,6.166,2.6,ML,16,53,0.18,0.43,13.9847437,40.33629373,0.04,233,256,0.067,25,29,0.005,ogs22551
7600,2015,1,9,6,19,54.66,36.001395,-97.061582,6.167,2.7,ml,14,53,0.16,0.46,13.93948381,41.14285689,0.06,238,260,0.069,25,29,0.004,usc000tedt
7601,2015,1,9,6,44,16.58,35.813002,-97.425434,5.745,3.5,mwr,6,78,0.18,0.37,43.99550854,34.5197306,0.05,305,221,0.148,38,35,0.012,usc000te4p
7602,2015,1,9,6,48,29.42,35.810451,-97.42043,5.576,2.4,ML,6,77,0.18,0.41,8.932320303,14.95015528,0.04,367,287,0.08,45,38,0.008,ogs15933
7603,2015,1,9,6,53,57.2,35.815063,-97.43077,5.68,3.1,ml,6,84,0.2,0.38,8.610298457,22.84492214,0.04,247,203,0.08,64,55,0.009,usc000te67
7604,2015,1,9,7,44,2.23,36.239533,-97.311319,6.071,2.7,ml,8,43,0.15,0.45,17.05404338,41.04590546,0.03,235,233,0.086,7,11,0.01,usc000te5e
7605,2015,1,9,9,22,47.27,35.810038,-97.422132,5.525,2,ML,6,77,0.2,0.53,9.134009398,14.03076432,0.05,369,391,0.079,78,85,0.008,ogs15908
7606,2015,1,9,9,23,29.19,35.815767,-97.420163,5.714,2.8,ml,7,77,0.16,0.35,9.326936363,18.54808086,0.04,314,261,0.084,22,21,0.01,usc000te65
7607,2015,1,9,9,28,35.32,36.696608,-98.475613,6.537,2.4,ML,16,90,0.16,0.43,72.27950001,70.71532666,0.03,312,294,0.081,11,12,0.004,ogs15905
7608,2015,1,9,11,54,45.46,36.681437,-98.042598,6.457,2.4,ML,12,92,0.25,0.95,13.7347143,23.93075717,0.07,256,256,0.082,0,0,-9,ogs15906
7609,2015,1,9,15,51,47.49,36.13308,-97.298098,5.954,2.3,ML,5,97,0.18,0.38,14.66826877,22.07901965,0.03,298,284,0.079,0,0,-9,ogs15911
7610,2015,1,9,16,0,46.68,36.845092,-98.076423,5.925,2.4,ML,11,200,0.45,0.9,34.45775584,42.52777954,0.05,210,220,0.073,0,0,-9,ogs15910
7611,2015,1,9,16,39,48.89,36.280073,-96.984647,6.269,3.5,ml,15,51,0.19,0.44,19.98273046,108.6965951,0.03,286,231,0.071,22,14,0.007,usc000te6q
7612,2015,1,9,16,51,50.66,36.284693,-96.901976,5.91,3.3,ml,13,68,0.2,0.51,13.43933968,75.42919971,0.03,233,160,0.068,27,18,0.009,usc000te6x
7613,2015,1,9,17,47,37.38,36.257518,-97.280955,6.51,2.1,ML,9,72,0.16,0.41,14.20657056,84.9676928,0.04,335,258,0.062,21,17,0.005,ogs15930
7614,2015,1,9,18,4,30.08,35.809977,-97.424444,5.338,2.3,ML,6,80,0.2,0.55,9.459758073,14.01449763,0.05,292,251,0.066,47,59,0.011,ogs15931
7615,2015,1,9,21,28,13.48,36.536167,-99.052938,7.799,2.1,ML,15,288,2.6,0.61,121.3828965,61.47267184,0.01,90,29,0.088,0,0,-9,ogs15932
7616,2015,1,9,22,16,9.12,37.244214,-98.035239,4.199,2.41,ml,6,167,0.32,1.13,18.5778611,94.50894017,0.05,347,352,0.064,17,74,0.008,ismpkansas70065243
7617,2015,1,9,22,24,30.48,36.115426,-97.030848,5.645,2.1,ml,9,47,0.22,1.27,32.5202549,63.34425001,0.08,204,245,0.074,25,33,0.004,usc000tepb
7618,2015,1,9,22,38,56.26,37.245,-98.035954,4.143,2.15,ml,6,187,0.39,1,18.04060318,101.4000176,0.06,356,374,0.067,22,73,0.009,ismpkansas70065253
7619,2015,1,10,0,25,56.82,36.256555,-97.281392,5.895,2.1,ml,9,45,0.15,0.63,13.29340256,75.16540895,0.04,322,262,0.07,20,5,0.012,usc000tepg
7620,2015,1,10,2,42,38.45,37.07391,-97.716023,3.357,2.04,ml,20,96,0.29,1.11,12.23472716,213.0932187,0.02,231,198,0.068,38,32,0.004,ismpkansas70065283
7621,2015,1,10,3,2,20.13,36.692581,-97.82923,4.81,2,ML,7,55,0.17,1.24,11.4205892,112.7809977,0.04,247,253,0.067,46,46,0.005,ogs16030
7622,2015,1,10,4,0,0.84,37.289566,-97.606892,4.57,2.01,ml,3,145,0.58,1.01,29.14388594,51.20008471,0.02,285,356,0.071,0,0,-9,ismpkansas70065298
7623,2015,1,10,4,26,7.53,35.812023,-97.427183,5.444,3,ml,6,82,0.2,0.44,7.88746532,15.26369213,0.04,437,301,0.065,125,88,0.008,usc000teeu
