,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
10754,2015-05-12 09:55:37.280,10755,35.911939000000004,-97.415428,5.078,,ML,10,48,0.18,3.81,19.64672525,76.91414004,0.09,250,217,0.066,18,16,0.008,ogs17989,
10755,2015-05-12 15:00:46.110,10756,36.220298,-97.27359100000001,6.425,,ML,5,74,0.23,0.42,33.76583306,73.05494766,0.04,140,234,0.098,0,0,-9.0,ogs18001,
10756,2015-05-12 15:59:06.450,10757,36.514651,-98.997079,7.608,,ml,15,167,0.28,0.52,13.39794159,53.311196499999994,0.01,375,314,0.064,23,16,0.005,us20002eqd,
10757,2015-05-12 16:31:28.350,10758,36.903006,-98.156738,6.095,,ML,11,104,0.21,1.19,30.13954734,190.37629209999997,0.05,221,173,0.086,8,7,0.008,ogs18007,
10758,2015-05-12 16:50:21.840,10759,36.618389,-97.66812900000001,6.739,,ML,13,72,0.19,0.46,15.19322498,20.9616595,0.03,263,350,0.076,24,16,0.006999999999999999,ogs18008,
10759,2015-05-12 18:35:38.560,10760,37.074287,-97.889191,6.675,,ml,4,41,0.17,0.42,21.35268333,109.18824679999999,0.04,370,345,0.057999999999999996,10,9,0.003,ismpkansas70103378,
10760,2015-05-12 19:11:20.840,10761,36.264139,-96.985987,5.774,,ml,14,78,0.21,0.8,15.71599376,108.1125991,0.07,272,267,0.071,0,0,-9.0,us20002esr,
10761,2015-05-12 19:35:11.600,10762,36.498426,-97.154302,6.572,,ml,17,105,0.24,0.53,13.30667444,30.71267582,0.03,232,212,0.059000000000000004,41,30,0.006999999999999999,us20002esq,
10762,2015-05-12 21:31:02.740,10763,36.345479,-97.087411,2.783,,ml,4,81,0.19,0.98,13.57926832,89.34926509,0.05,305,246,0.061,0,0,-9.0,us20002ett,
10763,2015-05-12 23:46:04.880,10764,36.515709,-97.236305,6.225,,ml,16,90,0.2,0.55,14.89215761,19.42524213,0.02,305,201,0.065,72,41,0.006,us20002f0f,
10764,2015-05-13 01:54:49.310,10765,36.856803,-98.21606,6.098,,ML,16,250,0.95,0.56,54.24746372,38.06049868,0.05,158,176,0.079,0,0,-9.0,ogs18074,
10765,2015-05-13 02:58:35.980,10766,35.66198,-97.320879,6.175,,ML,5,79,0.17,0.58,24.28558394,64.48320791,0.05,143,148,0.08,0,0,-9.0,ogs18032,
10766,2015-05-13 03:11:31.900,10767,36.368809999999996,-96.969452,5.7139999999999995,,ML,6,84,0.23,0.48,16.84845815,73.02210998,0.03,261,220,0.067,27,26,0.006,ogs18031,
10767,2015-05-13 04:51:18.910,10768,36.694846000000005,-98.496445,6.853,,ML,14,93,0.15,0.53,57.54625545,48.12825138,0.03,251,187,0.076,0,0,-9.0,ogs18029,
10768,2015-05-13 06:04:10.360,10769,37.226537,-97.58671,5.266,,ml,8,128,0.22,0.47,23.60725128,76.78884986,0.03,304,277,0.075,0,0,-9.0,ismpkansas70103543,
10769,2015-05-13 07:15:57.890,10770,35.812606,-97.234802,7.507000000000001,,ML,13,40,0.14,0.28,17.45098211,20.72644437,0.05,325,288,0.075,0,0,-9.0,ogs18027,
10770,2015-05-13 08:50:41.270,10771,36.368615999999996,-96.969886,5.707999999999999,,ML,6,93,0.28,1.07,16.66511148,73.3163274,0.09,264,260,0.085,23,29,0.005,ogs18026,
10771,2015-05-13 12:17:13.560,10772,36.518213,-98.992747,7.76,,ml,14,164,0.33,0.78,11.60932981,51.35611615,0.01,312,279,0.071,49,41,0.005,us100028rg,
10772,2015-05-13 12:36:51.580,10773,36.031283,-97.118606,6.316,,ML,13,37,0.16,0.63,22.87478695,45.12285157,0.03,249,259,0.05,25,22,0.012,ogs18023,
10773,2015-05-13 12:58:23.590,10774,35.955488,-96.774895,2.483,,ML,3,65,0.17,0.64,10.12830242,55.14080968,0.04,251,242,0.06,28,30,0.003,ogs18021,
10774,2015-05-13 13:05:45.520,10775,35.955568,-96.774305,2.577,,ML,0,66,0.17,0.39,10.40691862,48.5461635,0.04,297,297,0.059000000000000004,10,11,0.002,ogs18020,
10775,2015-05-13 15:24:15.660,10776,36.936147,-97.631116,6.5329999999999995,,ML,16,59,0.21,0.68,9.212144271,6.6566039120000005,0.04,320,356,0.071,69,77,0.006,ogs18025,
10776,2015-05-13 17:21:02.920,10777,36.183285999999995,-97.431605,5.002,,ML,6,100,0.24,1.15,18.64586698,192.64514880000002,0.04,199,241,0.07400000000000001,54,61,0.009000000000000001,ogs18028,
10777,2015-05-13 20:38:34.480,10778,35.887932,-97.399107,5.147,,ML,12,50,0.19,1.4,29.6399685,43.08848914,0.05,210,205,0.07200000000000001,14,22,0.006,ogs18051,
10778,2015-05-13 21:17:33.680,10779,36.888633,-97.89131400000001,3.6189999999999998,,ml,5,48,0.15,0.57,24.73685239,80.36895498,0.05,302,175,0.068,19,4,0.008,us100028yu,
10779,2015-05-13 21:55:51.600,10780,36.615987,-97.685983,6.52,,ml,12,45,0.15,0.41,6.365919162000001,10.02620008,0.03,436,348,0.057999999999999996,94,56,0.006999999999999999,us100028yy,
10780,2015-05-13 23:42:16.000,10781,36.183388,-97.43181700000001,5.006,,ml,5,44,0.17,0.7,18.69576036,202.9457118,0.06,318,281,0.07200000000000001,58,53,0.01,us100028vp,
10781,2015-05-14 00:15:18.400,10782,36.671529,-98.20758199999999,6.377000000000001,,ML,6,76,0.21,0.4,14.35234695,72.16336422,0.01,314,299,0.065,26,30,0.006999999999999999,ogs18050,
10782,2015-05-14 02:43:14.630,10783,35.955495,-96.774387,2.6010000000000004,,ML,3,65,0.16,0.66,10.3161616,51.94763888,0.04,277,278,0.059000000000000004,36,41,0.004,ogs18049,
10783,2015-05-14 02:59:43.440,10784,36.474688,-98.220747,11.479000000000001,,ml,14,150,0.18,0.98,24.06454101,113.8184688,0.04,238,210,0.08199999999999999,6,11,0.004,us100028z1,
10784,2015-05-14 04:08:46.060,10785,36.935742,-97.847111,4.556,,ml,9,53,0.18,0.52,43.3382521,117.56595049999999,0.05,258,202,0.064,0,0,-9.0,us100028yz,
10785,2015-05-14 06:01:41.060,10786,36.595389000000004,-97.616295,6.385,,ML,14,46,0.15,0.59,14.23393326,35.11376929,0.04,362,308,0.075,29,30,0.004,ogs18043,
10786,2015-05-14 09:02:41.190,10787,36.50521,-99.029804,9.042,,ml,14,184,0.4,1.23,15.11278458,184.76251519999997,0.02,309,259,0.064,30,25,0.005,us100028yl,
10787,2015-05-14 10:04:32.210,10788,37.056313,-97.912053,6.104,,mb_lg,12,49,0.17,0.49,40.42326337,101.3442988,0.05,352,172,0.075,5,0,0.003,us100028xh,
10788,2015-05-14 10:27:55.830,10789,35.485147,-96.741422,4.954,,ML,7,220,0.66,0.54,103.9634153,142.6598852,0.02,198,209,0.094,13,9,0.008,ogs18038,
10789,2015-05-14 12:45:52.620,10790,35.815396,-97.437262,5.4670000000000005,,ml,2,62,0.2,0.41,7.952384846,28.86800902,0.07,314,269,0.078,44,48,0.008,us1000294m,
10790,2015-05-14 14:29:30.940,10791,36.47419,-98.22004799999999,11.347000000000001,,ML,14,153,0.35,1.37,26.06338658,137.2597289,0.04,194,204,0.08900000000000001,6,11,0.004,ogs18042,
10791,2015-05-14 14:33:54.370,10792,37.074268,-97.889093,6.774,,ml,11,44,0.17,0.46,21.4407651,107.86136770000002,0.04,331,347,0.06,10,9,0.003,ismpkansas70103828,
10792,2015-05-14 15:56:39.800,10793,37.247427,-98.029602,4.043,,ml,4,150,0.24,0.77,25.14157951,130.9797669,0.05,337,274,0.059000000000000004,30,34,0.006999999999999999,ismpkansas70103848,
10793,2015-05-14 18:31:53.600,10794,37.246743,-98.030111,4.058,,ml,4,152,0.21,0.61,24.90886254,129.9559394,0.05,337,285,0.071,71,53,0.006,ismpkansas70103908,
10794,2015-05-14 18:39:16.260,10795,35.656597999999995,-97.32435500000001,5.797000000000001,,ml,9,48,0.17,1.23,28.18656213,70.436603,0.09,147,140,0.095,0,0,-9.0,us1000291k,
10795,2015-05-14 18:44:24.220,10796,36.515403000000006,-99.000045,7.896,,ML,15,174,0.47,1.12,67.34486144,68.98836697,0.01,360,298,0.067,7,6,0.009000000000000001,ogs18057,
10796,2015-05-14 19:37:54.240,10797,36.340624,-96.814658,5.598,,ml,11,102,0.27,0.96,9.49088149,15.39403633,0.06,352,353,0.079,40,37,0.006999999999999999,us10002934,
10797,2015-05-14 20:33:08.240,10798,36.340863,-96.814421,5.587999999999999,,ml,11,112,0.23,0.7,9.451801951,15.51939272,0.03,288,279,0.066,45,37,0.006999999999999999,us1000293f,
10798,2015-05-14 20:51:03.200,10799,36.246629999999996,-97.53751,6.517,,ML,9,53,0.16,0.36,15.79977227,64.82897479,0.03,247,198,0.049,75,56,0.006999999999999999,ogs18060,
10799,2015-05-14 22:08:52.240,10800,36.671772,-98.157732,6.446000000000001,,ML,5,90,0.19,0.74,16.84701815,68.45040336,0.04,245,231,0.076,51,62,0.006,ogs18064,
10800,2015-05-15 00:18:30.420,10801,36.246664,-97.538081,6.5089999999999995,,ML,9,54,0.14,0.35,15.68736028,66.72731101,0.04,199,204,0.051,72,65,0.006999999999999999,ogs19806,
10801,2015-05-15 01:28:53.610,10802,36.115168,-97.53975,5.983,,ML,8,82,0.16,0.56,32.38909019,118.17051210000001,0.03,242,198,0.065,10,8,0.006,ogs18083,
10802,2015-05-15 01:53:58.090,10803,36.838715,-97.831734,3.3569999999999998,,ML,3,53,0.21,0.59,15.36877094,62.17467579,0.05,224,155,0.07,14,9,0.002,ogs18082,
10803,2015-05-15 03:37:40.860,10804,37.137627,-97.655253,5.291,,ml,3,76,0.21,0.61,15.763633300000002,57.00563048,0.04,288,275,0.063,53,34,0.005,ismpkansas70103988,
10804,2015-05-15 05:29:54.730,10805,36.340908,-96.81508000000001,5.582999999999999,,ml,11,104,0.19,0.55,9.341766198,15.3916897,0.02,334,301,0.068,45,35,0.006999999999999999,us1000296h,
10805,2015-05-15 06:35:48.610,10806,36.11039,-97.543237,6.153,,ML,9,78,0.17,0.64,17.46955128,33.86655373,0.02,261,197,0.07400000000000001,10,10,0.002,ogs18080,
10806,2015-05-15 06:56:48.450,10807,35.489071,-97.12872800000001,5.3629999999999995,,ml,5,65,0.21,0.73,47.71220895,115.9614096,0.06,209,245,0.08900000000000001,10,6,0.006,us100029fe,
10807,2015-05-15 07:21:55.680,10808,36.51757,-98.99385,7.795,,ml,15,167,0.36,1.32,31.70067373,52.77543056,0.02,274,255,0.076,34,34,0.009000000000000001,us1000297b,
10808,2015-05-15 07:33:49.620,10809,36.074327000000004,-97.519737,6.635,,ML,12,67,0.18,0.64,21.59413983,79.36000846,0.05,232,197,0.08800000000000001,22,25,0.012,ogs18072,
10809,2015-05-15 09:30:40.620,10810,36.548262,-97.191754,6.529,,ML,20,108,0.26,0.5,13.98938003,43.27766795,0.04,324,266,0.077,79,89,0.005,ogs18071,
10810,2015-05-15 11:09:29.950,10811,36.519002,-98.99838000000001,7.726,,ML,14,169,1.19,0.95,24.12271791,57.57892463,0.03,204,187,0.064,0,0,-9.0,ogs18070,
10811,2015-05-15 11:12:01.040,10812,36.568131,-97.428616,5.848,,ML,21,69,0.19,0.46,59.45631584,34.90954137,0.03,214,218,0.051,108,108,0.006,ogs18066,
10812,2015-05-15 13:10:07.000,10813,36.548142,-97.191171,6.5089999999999995,,ML,12,108,0.24,0.49,13.99785922,43.35678636,0.02,421,349,0.068,123,114,0.006,ogs18067,
10813,2015-05-15 13:27:47.730,10814,36.246567,-97.537273,6.577999999999999,,ML,9,55,0.17,0.37,16.1945519,61.67844023,0.03,219,207,0.049,70,59,0.006999999999999999,ogs18065,
10814,2015-05-15 13:33:11.630,10815,36.698646999999994,-97.630048,6.428,,ML,9,84,0.23,0.76,16.7281298,165.6882372,0.02,206,185,0.07200000000000001,58,66,0.006999999999999999,ogs18068,
10815,2015-05-15 13:45:24.600,10816,35.920789,-97.343225,6.2829999999999995,,ML,14,55,0.2,1.87,14.18886313,65.78216037,0.06,256,204,0.075,27,26,0.009000000000000001,ogs18069,
10816,2015-05-15 14:38:00.100,10817,36.548083,-97.191553,6.482,,ml,12,108,0.27,0.49,13.95078974,43.31143027,0.13,385,292,0.067,109,99,0.006999999999999999,us100029ch,
10817,2015-05-15 15:56:02.350,10818,36.850898,-97.39036999999999,7.242999999999999,,ML,18,85,0.3,0.73,32.50851547,295.6529932,0.14,264,143,0.061,33,35,0.005,ogs18081,
10818,2015-05-15 18:02:08.960,10819,36.574296999999994,-97.606048,5.707999999999999,,ml,12,41,0.15,0.6,29.836091200000002,233.64517149999998,0.03,267,220,0.066,14,14,0.009000000000000001,us100029j5,
10819,2015-05-15 18:05:19.600,10820,36.762787,-97.60683399999999,5.52,,ML,4,73,0.24,0.89,11.38610759,43.99522405,0.02,270,257,0.073,10,9,0.005,ogs18079,
10820,2015-05-15 18:55:23.800,10821,36.619625,-97.876097,6.586,,ml,7,58,0.18,0.35,16.50948793,54.25666782,0.05,218,208,0.068,0,0,-9.0,us100029jc,
10821,2015-05-15 19:37:43.040,10822,36.769022,-98.030644,7.438,,ML,13,102,0.19,0.51,16.71600088,16.13054048,0.04,258,221,0.078,41,40,0.009000000000000001,ogs18078,
10822,2015-05-15 20:28:36.420,10823,36.622006,-97.714611,6.893,,ml,11,60,0.25,0.64,20.26716082,28.13766493,0.09,273,273,0.078,6,1,0.008,us100029lg,
10823,2015-05-15 23:15:35.340,10824,36.851814000000005,-97.39045,7.207000000000001,,ML,18,123,0.29,0.64,41.36329136,76.04361271,0.03,239,234,0.069,23,32,0.006999999999999999,ogs22446,
10824,2015-05-16 00:16:18.280,10825,36.622553,-97.71093499999999,6.7170000000000005,,ML,12,75,0.17,0.44,6.579214829,13.94288085,0.03,263,246,0.055,91,61,0.006999999999999999,ogs21376,
10825,2015-05-16 01:14:14.140,10826,36.262545,-97.38935,7.013999999999999,,ML,13,66,0.17,0.45,12.931947599999999,71.18857486,0.03,250,314,0.065,67,94,0.006999999999999999,ogs21377,
10826,2015-05-16 03:15:54.730,10827,36.623490000000004,-97.711339,6.849,,ML,12,52,0.16,0.36,6.730924231,14.28371008,0.02,245,185,0.057,50,32,0.008,ogs19816,
10827,2015-05-16 12:03:20.360,10828,35.597623,-97.072343,5.6770000000000005,,ml,12,46,0.17,0.33,22.50662917,123.28297069999999,0.03,267,251,0.068,23,18,0.012,us100029rq,
10828,2015-05-16 12:21:48.780,10829,35.921033,-97.342378,6.403,,ML,14,55,0.17,1.98,19.46761458,54.67396714,0.05,271,242,0.078,17,13,0.012,ogs22398,
10829,2015-05-16 14:25:17.560,10830,35.598293,-97.07251099999999,5.755,,mb_lg,4,37,0.17,0.49,20.26865308,118.2241045,0.05,321,238,0.067,32,20,0.009000000000000001,us100029sg,
10830,2015-05-16 18:18:59.820,10831,36.548367999999996,-97.19281600000001,6.5120000000000005,,ML,12,108,0.23,0.5,13.944116500000002,43.55332043,0.03,375,321,0.055,95,94,0.006999999999999999,ogs19815,
10831,2015-05-16 18:48:55.840,10832,35.59755,-97.075032,6.0329999999999995,,ML,4,60,0.19,0.53,20.43313484,101.9632152,0.05,298,320,0.055999999999999994,8,10,0.006,ogs25422,
10832,2015-05-16 19:33:10.260,10833,36.074413,-97.520686,6.726,,ML,12,68,0.18,0.55,15.15750522,79.33159399,0.02,284,224,0.073,28,22,0.008,ogs22399,
10833,2015-05-16 22:01:36.360,10834,36.922090999999995,-97.677258,6.943,,ML,16,59,0.23,0.63,11.51703796,37.37421617,0.04,219,242,0.057999999999999996,65,60,0.004,ogs25470,
10834,2015-05-16 22:23:58.280,10835,36.494025,-99.051542,7.653,,ml,13,198,0.6,2.16,152.4644395,418.2925489,0.0,237,178,0.07200000000000001,0,0,-9.0,us10002akn,
10835,2015-05-17 00:08:34.360,10836,36.923837,-97.674708,6.955,,ML,16,60,0.25,0.69,16.12678223,45.81091064,0.04,229,272,0.067,12,8,0.006,ogs21381,
10836,2015-05-17 02:25:46.230,10837,36.596911999999996,-98.675175,6.547000000000001,,ML,6,115,0.23,0.67,64.60471068,364.6126122,0.03,213,300,0.086,7,18,0.006999999999999999,ogs22948,
10837,2015-05-17 02:42:49.000,10838,36.597895,-98.67667800000001,6.696000000000001,,ML,6,197,0.73,0.59,67.83140719,360.6571048,0.0,150,213,0.095,9,17,0.009000000000000001,ogs22955,
10838,2015-05-17 02:51:43.000,10839,36.596977,-98.679366,6.65,,ML,6,165,0.44,0.7,65.79981777,370.94555760000003,0.04,217,281,0.092,9,14,0.008,ogs22394,
10839,2015-05-17 03:15:07.420,10840,36.597353000000005,-98.67971899999999,4.166,,ML,5,113,1.2,3.26,-9.0,-9.0,0.62,108,78,0.096,0,0,-9.0,ogs22956,
10840,2015-05-17 03:53:36.340,10841,36.705498,-98.198713,6.303999999999999,,ML,3,74,0.22,0.48,23.36783924,65.98471489,0.03,316,289,0.07400000000000001,0,0,-9.0,ogs18097,
10841,2015-05-17 05:00:17.770,10842,36.597208,-98.673637,6.565,,ML,6,114,0.28,0.76,64.9397361,361.8690803,0.03,193,210,0.09,6,15,0.006999999999999999,ogs22957,
10842,2015-05-17 05:21:53.540,10843,36.671869,-98.726772,5.148,,ML,8,94,0.35,1.09,41.63181941,256.5941971,0.05,250,257,0.099,6,11,0.003,ogs22958,
10843,2015-05-17 09:30:38.530,10844,36.324804,-97.52374499999999,7.604,,ML,14,45,0.15,0.48,10.00486426,9.08855412,0.03,295,265,0.076,55,49,0.009000000000000001,ogs18091,
10844,2015-05-17 10:05:29.890,10845,37.063924,-97.855448,4.239,,ml,5,40,0.17,4.41,44.28600718,141.0908436,0.08,199,160,0.077,9,4,0.002,ismpkansas70104698,
10845,2015-05-17 13:38:13.770,10846,36.66839,-98.763322,6.072,,ML,11,93,0.3,1.42,37.82733291,135.28492230000003,0.03,294,215,0.09,0,0,-9.0,ogs22966,
10846,2015-05-17 14:40:41.260,10847,36.838716,-97.83185300000001,3.405,,ML,3,101,0.25,0.61,15.45517053,61.07292008,0.05,279,141,0.064,14,9,0.002,ogs22393,
10847,2015-05-17 15:20:23.080,10848,36.548453,-97.191478,6.499,,ml,12,108,0.21,0.41,14.96592737,44.52830464,0.02,326,303,0.067,91,97,0.012,us100029zb,
10848,2015-05-17 16:32:53.390,10849,37.193164,-98.032985,5.836,,ml,4,114,0.3,0.44,37.89523549,99.10097228,0.07,224,204,0.063,32,21,0.006,ismpkansas70104758,
10849,2015-05-17 18:00:10.460,10850,35.825089,-97.228624,6.256,,ML,12,40,0.13,0.36,15.80323445,49.66459218,0.04,218,239,0.081,29,27,0.006,ogs18093,
10850,2015-05-17 18:36:22.300,10851,35.824954,-97.228729,6.289,,ml,12,40,0.13,0.33,15.73231294,47.76648744,0.05,244,165,0.08900000000000001,33,22,0.006,us10002a0a,
10851,2015-05-17 18:57:42.160,10852,36.548217,-97.19353100000001,6.481,,ml,12,107,0.21,0.44,14.32080917,43.51265877,0.03,351,268,0.179,43,55,0.005,us10002a0e,
10852,2015-05-17 20:13:41.720,10853,36.872038,-98.824562,3.99,,ML,6,219,1.01,7.09,74.79944881,165.74584330000002,0.01,100,58,0.085,14,6,0.004,ogs22970,
10853,2015-05-17 20:36:33.900,10854,36.958684999999996,-97.58752,6.3629999999999995,,ml,11,56,0.16,0.59,29.76130893,177.7542936,0.05,245,259,0.069,12,15,0.006999999999999999,ismpkansas70104843,
10854,2015-05-17 20:37:32.480,10855,36.548922999999995,-97.19331700000001,6.558,,ml,12,124,0.26,1.62,13.948407500000002,43.44678705,0.11,230,225,0.076,98,114,0.006,us10002ac4,
10855,2015-05-17 22:05:57.800,10856,36.591941,-98.678905,5.71,,ML,6,166,0.86,1.05,443.9902223,449.6883257,0.02,140,68,0.08,0,0,-9.0,ogs22969,
10856,2015-05-17 22:11:42.560,10857,36.555815,-97.808144,6.152,,ML,7,68,0.18,0.45,12.34088743,52.96667465,0.05,347,311,0.061,0,0,-9.0,ogs25425,
10857,2015-05-17 22:20:58.920,10858,35.824927,-97.229518,6.297000000000001,,ML,12,40,0.14,0.34,15.8964818,46.53131836,0.04,222,194,0.08199999999999999,31,24,0.008,ogs25424,
10858,2015-05-17 23:59:14.920,10859,36.369156,-96.96928,5.672000000000001,,ml,6,88,0.28,0.57,16.66047533,73.6069563,0.06,249,243,0.091,28,31,0.006999999999999999,us10002a8b,
10859,2015-05-18 00:01:40.150,10860,36.548994,-97.196083,6.528,,ML,12,107,0.22,0.55,13.9714739,44.14430962,0.03,338,312,0.068,59,69,0.004,ogs25428,
10860,2015-05-18 01:26:39.130,10861,36.548958,-97.196598,6.5089999999999995,,ML,12,107,0.21,0.46,13.98484397,44.26035584,0.02,351,301,0.062,49,50,0.005,ogs21382,
10861,2015-05-18 02:01:29.640,10862,35.809940000000005,-97.454646,5.428,,ml,2,58,0.24,0.44,8.147755964,31.19344986,0.06,382,278,0.064,101,76,0.01,us10002a2w,
10862,2015-05-18 02:06:02.360,10863,35.809428000000004,-97.454063,5.317,,ml,2,58,0.2,0.42,7.820002583,32.95241985,0.06,341,242,0.062,80,53,0.005,us10002ayv,
10863,2015-05-18 02:26:13.450,10864,35.811492,-97.451981,5.431,,ml,2,58,0.2,0.4,7.626405394,18.10197105,0.06,371,261,0.075,78,64,0.008,us10002ayl,
10864,2015-05-18 02:52:50.230,10865,35.81006,-97.451801,5.0889999999999995,,mwr,2,58,0.21,0.48,8.626977914,26.73690917,0.05,290,201,0.085,42,27,0.01,us10002a3i,
10865,2015-05-18 03:09:33.900,10866,35.80794,-97.454655,5.178999999999999,,ML,6,59,0.2,0.4,7.991641414,40.48003903,0.05,285,266,0.069,19,17,0.006,ogs18118,
10866,2015-05-18 03:31:20.580,10867,36.529751,-98.22631899999999,7.162000000000001,,ML,14,151,0.24,0.44,31.79850171,126.5220757,0.03,206,208,0.065,20,27,0.004,ogs18117,
10867,2015-05-18 03:42:46.910,10868,35.809414000000004,-97.243061,7.1739999999999995,,ML,14,39,0.15,0.35,16.58582635,14.59154167,0.05,395,324,0.068,36,30,0.006,ogs18115,
10868,2015-05-18 04:16:46.620,10869,36.022265999999995,-97.314089,6.778,,ML,16,36,0.17,0.71,17.8242582,14.15679612,0.06,248,231,0.085,14,9,0.003,ogs18113,
10869,2015-05-18 05:54:00.760,10870,36.309778,-97.078261,4.974,,ML,6,71,0.23,0.6,19.1052146,111.5362851,0.05,199,167,0.075,0,0,-9.0,ogs18112,
10870,2015-05-18 06:27:29.570,10871,36.599315000000004,-98.675035,6.772,,ML,5,113,0.38,0.63,74.64119648,350.470008,0.12,212,206,0.08800000000000001,0,0,-9.0,ogs18111,
10871,2015-05-18 07:14:32.620,10872,36.596724,-98.6733,7.101,,ml,5,114,0.17,0.32,96.86633967,395.98567389999994,0.04,248,243,0.07200000000000001,0,0,-9.0,us10002a4s,
10872,2015-05-18 07:18:02.270,10873,36.598662,-98.673097,6.675,,ML,5,114,0.25,0.56,79.25457551,325.16591980000004,0.03,223,200,0.095,0,0,-9.0,ogs18109,
10873,2015-05-18 07:36:45.920,10874,36.597475,-98.678072,6.699,,ML,5,114,0.39,0.92,65.50769904,363.24818819999996,0.11,235,191,0.099,8,17,0.004,ogs18106,
10874,2015-05-18 07:41:53.560,10875,35.808298,-97.45475400000001,5.261,,ML,6,59,0.19,0.48,7.907870302,33.55709019,0.04,397,293,0.085,67,53,0.006,ogs18107,
10875,2015-05-18 09:04:22.990,10876,36.504453999999996,-99.040444,12.103,,ML,17,263,2.72,1.66,392.47125189999997,1821.895537,0.04,138,108,0.075,0,0,-9.0,ogs18108,
10876,2015-05-18 09:15:17.630,10877,36.596498,-98.671171,6.61,,ML,5,114,0.23,0.61,65.91478931,357.01459960000005,0.05,226,250,0.085,8,14,0.006999999999999999,ogs18105,
10877,2015-05-18 09:57:53.520,10878,36.555127,-98.656502,6.891,,ML,10,130,0.3,0.5,25.46345062,70.58895057,0.06,155,173,0.083,7,11,0.006999999999999999,ogs18104,
10878,2015-05-18 10:07:42.540,10879,36.601967,-97.826146,6.9270000000000005,,ml,8,43,2.49,19.01,55.96179063,80.90175295,2.41,129,114,0.076,0,0,-9.0,us10002a9k,
10879,2015-05-18 10:26:37.270,10880,36.600274,-97.82048,7.313,,ml,11,54,0.18,0.33,11.40020947,26.12806665,0.03,225,206,0.065,9,9,0.002,us10002a8c,
10880,2015-05-18 10:39:05.190,10881,36.617278000000006,-97.687201,6.7,,ML,12,58,0.18,0.45,6.087521388,7.842393741,0.06,249,222,0.077,88,70,0.005,ogs18098,
10881,2015-05-18 10:56:29.430,10882,36.022342,-97.314961,6.801,,ML,16,43,0.15,0.34,17.80153812,14.13455903,0.06,203,193,0.08199999999999999,29,25,0.005,ogs18099,
10882,2015-05-18 13:52:17.600,10883,36.504811,-99.029852,8.695,,ml,14,185,0.44,0.88,23.43590704,169.2545926,0.01,402,342,0.062,26,20,0.005,us10002awe,
10883,2015-05-18 16:46:50.050,10884,35.825758,-97.227765,6.279,,ml,12,41,0.13,0.3,15.81892872,48.2253244,0.04,215,152,0.091,31,25,0.005,us10002a86,
10884,2015-05-18 20:07:12.960,10885,36.548082,-97.189347,6.561,,ML,12,110,0.2,0.42,14.04743016,43.17001354,0.03,310,318,0.067,89,92,0.008,ogs18114,
10885,2015-05-18 21:45:13.120,10886,36.938204,-97.62839,6.446000000000001,,ml,16,51,0.19,0.43,9.391339373,6.553675232000001,0.04,334,321,0.07200000000000001,214,190,0.006,us10002ayf,
10886,2015-05-18 21:48:03.800,10887,35.513791999999995,-96.789814,7.529,,ML,8,86,0.43,1.17,81.14647619,44.52672647,0.07,232,230,0.092,0,0,-9.0,ogs22390,
10887,2015-05-18 23:48:21.440,10888,36.626036,-97.71084599999999,7.2139999999999995,,ML,12,46,0.19,0.4,8.840509657,15.400585999999999,0.05,229,212,0.068,24,20,0.006,ogs25426,
10888,2015-05-19 00:01:14.570,10889,36.548147,-97.188351,6.556,,ML,12,108,0.2,0.39,14.31061468,43.28538637,0.02,313,304,0.061,57,59,0.006999999999999999,ogs21380,
10889,2015-05-19 00:08:50.000,10890,36.650464,-98.247638,6.711,,ML,10,80,0.29,0.56,35.35880282,139.0976343,0.06,237,219,0.069,16,20,0.006,ogs22375,
10890,2015-05-19 00:24:26.200,10891,36.548061,-97.188645,6.525,,ml,12,108,0.21,0.41,14.31724501,43.48295498,0.02,314,285,0.07400000000000001,68,80,0.008,us10002aen,
10891,2015-05-19 01:18:40.350,10892,36.191352,-97.019904,6.063,,ml,9,43,0.18,0.76,18.64618584,153.1101113,0.04,373,272,0.07,0,0,-9.0,us10002afw,
10892,2015-05-19 01:42:45.140,10893,36.596468,-98.667676,6.547999999999999,,ML,6,115,0.25,0.8,70.88145639,304.40038050000004,0.03,224,248,0.083,8,3,0.005,ogs22977,
10893,2015-05-19 03:14:56.000,10894,36.595622999999996,-98.682176,6.888999999999999,,ML,5,266,5.55,6.57,103.46092979999999,406.29247799999996,0.03,96,126,0.09,0,0,-9.0,ogs22975,
10894,2015-05-19 03:38:53.830,10895,36.599022,-98.677018,5.952999999999999,,ML,3,157,0.45,0.35,97.43557018,76.86818273,0.01,49,79,0.109,6,12,0.002,ogs22978,
10895,2015-05-19 03:41:03.210,10896,36.598752000000005,-98.677363,5.954,,ML,2,155,0.39,0.64,97.28006477,76.93776979,0.0,63,79,0.081,6,12,0.002,ogs22976,
10896,2015-05-19 03:43:08.090,10897,36.597787,-98.677944,7.067,,ML,7,116,0.79,1.27,240.9575755,359.62924639999994,0.02,197,197,0.08900000000000001,0,0,-9.0,ogs21385,
