DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/02/24 18:53:02.48,35.0770,-3.9050,9.50,4.80,Mb,52,,,0.00,MDD,200402244227
2004/02/24 19:55:43.43,35.3580,-3.9300,5.20,3.50,Unk,8,,,0.00,MDD,200402244231
2004/02/24 20:19:07.30,35.1960,-3.9690,0.00,3.10,Unk,6,,,0.00,MDD,200402244232
2004/02/24 20:37:02.25,35.1150,-3.9520,6.00,4.70,Unk,59,,,0.00,MDD,200402244236
2004/02/24 20:53:52.30,35.1440,-3.9350,8.50,3.60,Unk,4,,,0.00,MDD,200402244237
2004/02/24 20:56:55.66,35.2820,-3.8970,2.70,3.50,Unk,20,,,0.00,MDD,200402244239
2004/02/24 21:00:01.67,35.1910,-3.9770,0.00,3.30,Unk,10,,,0.00,MDD,200402244240
2004/02/24 21:00:50.77,35.0920,-3.9600,0.00,3.90,Unk,28,,,0.00,MDD,200402244241
2004/02/24 21:12:42.49,35.2360,-3.8290,1.00,3.00,Unk,6,,,0.00,MDD,200402244242
2004/02/24 21:21:14.20,35.3420,-3.7410,0.00,3.20,Unk,13,,,0.00,MDD,200402244243
2004/02/24 21:31:36.85,35.2110,-4.0270,0.00,3.20,Unk,6,,,0.00,MDD,200402244244
2004/02/24 21:32:32.80,35.2300,-4.0210,0.10,3.30,Unk,7,,,0.00,MDD,200402244245
2004/02/24 21:35:12.16,35.2110,-3.9150,0.00,3.50,Unk,17,,,0.00,MDD,200402244246
2004/02/24 21:44:00.91,35.2400,-3.9820,0.00,3.10,Unk,8,,,0.00,MDD,200402244247
2004/02/24 21:54:49.35,35.2860,-3.9410,0.00,3.80,Unk,23,,,0.00,MDD,200402244248
2004/02/24 22:05:11.71,35.1810,-3.9520,0.00,3.00,Unk,5,,,0.00,MDD,200402244249
2004/02/24 22:19:02.25,35.3160,-3.8910,6.20,3.40,Unk,14,,,0.00,MDD,200402244250
2004/02/24 22:28:40.66,35.2460,-3.8480,0.00,3.40,Unk,11,,,0.00,MDD,200402244253
2004/02/24 22:30:15.12,35.3130,-4.0390,1.90,3.40,Unk,16,,,0.00,MDD,200402244254
2004/02/24 22:43:48.70,35.1450,-4.0050,0.00,3.30,Unk,8,,,0.00,MDD,200402244255
2004/02/24 23:15:43.87,35.1230,-3.9290,1.10,3.80,Unk,22,,,0.00,MDD,200402244258
2004/02/24 23:17:32.88,35.1470,-3.9800,0.00,3.20,Unk,6,,,0.00,MDD,200402244259
2004/02/24 23:18:32.29,35.2590,-3.9840,0.00,3.70,Unk,20,,,0.00,MDD,200402244260
2004/02/24 23:38:31.89,35.1320,-3.9520,7.20,3.20,Unk,11,,,0.00,MDD,200402244262
2004/02/24 23:51:14.23,35.2490,-3.8500,0.00,3.00,Unk,14,,,0.00,MDD,200402244263
2004/02/24 23:58:47.09,35.1770,-3.8360,14.40,4.00,Unk,38,,,0.00,MDD,200402244264
2004/02/25 00:11:14.21,35.1570,-4.0650,5.60,4.10,Unk,37,,,0.00,MDD,200402254003
2004/02/25 00:13:31.48,35.1780,-3.9700,0.90,4.00,Unk,29,,,0.00,MDD,200402254004
2004/02/25 00:30:59.26,35.1920,-3.9780,0.00,3.00,Unk,7,,,0.00,MDD,200402254007
2004/02/25 00:46:30.96,35.2250,-3.9810,1.60,3.20,Unk,10,,,0.00,MDD,200402254009
2004/02/25 01:34:23.01,35.2870,-3.9600,0.00,3.10,Unk,11,,,0.00,MDD,200402254013
2004/02/25 01:37:21.26,35.2010,-3.9240,11.60,3.50,Unk,8,,,0.00,MDD,200402254014
2004/02/25 01:49:49.69,35.2790,-3.9430,0.00,3.10,Unk,11,,,0.00,MDD,200402254015
2004/02/25 02:03:34.42,35.2080,-3.7810,0.00,3.20,Unk,15,,,0.00,MDD,200402254017
2004/02/25 02:18:19.56,35.2250,-3.9090,0.00,3.30,Unk,7,,,0.00,MDD,200402254018
2004/02/25 02:27:36.41,35.1580,-3.9870,0.00,3.10,Unk,7,,,0.00,MDD,200402254019
2004/02/25 02:46:56.91,35.2860,-4.0760,0.00,2.80,Unk,5,,,0.00,MDD,200402254020
2004/02/25 02:56:00.23,35.2150,-4.0990,0.00,3.40,Unk,7,,,0.00,MDD,200402254023
2004/02/25 02:57:14.94,35.2160,-3.8780,0.00,3.70,Unk,15,,,0.00,MDD,200402254024
2004/02/25 03:16:45.08,35.2160,-3.9650,0.00,3.30,Unk,9,,,0.00,MDD,200402254027
2004/02/25 03:20:49.98,35.2900,-3.9420,0.00,3.10,Unk,4,,,0.00,MDD,200402254028
2004/02/25 03:51:41.46,35.1100,-3.9860,0.00,3.50,Unk,13,,,0.00,MDD,200402254032
2004/02/25 04:00:26.46,35.1740,-3.9630,0.00,3.30,Unk,16,,,0.00,MDD,200402254033
2004/02/25 04:09:57.54,35.1820,-3.8060,0.00,3.40,Unk,16,,,0.00,MDD,200402254034
2004/02/25 04:11:31.59,35.1080,-3.9840,0.00,4.00,Unk,40,,,0.00,MDD,200402254035
2004/02/25 04:48:05.86,35.2740,-3.9390,0.00,3.30,Unk,7,,,0.00,MDD,200402254041
2004/02/25 04:51:37.92,35.3000,-4.0220,0.00,3.20,Unk,5,,,0.00,MDD,200402254043
2004/02/25 05:02:39.35,35.1580,-4.0130,0.00,2.70,ML,17,,,0.00,MDD,200402254045
2004/02/25 05:14:13.31,35.3500,-3.8460,0.00,2.40,ML,5,,,0.00,MDD,200402254046
2004/02/25 05:21:14.31,35.1220,-3.9310,0.00,4.50,Mb,205,,,0.00,MDD,200402254049
2004/02/25 05:42:53.18,35.2400,-3.8560,0.00,2.20,ML,6,,,0.00,MDD,200402254050
2004/02/25 07:20:00.63,35.2820,-3.9770,0.00,3.30,Unk,6,,,0.00,MDD,200402254055
2004/02/25 07:24:53.80,35.2220,-3.9770,0.00,4.10,Unk,25,,,0.00,MDD,200402254057
2004/02/25 07:34:01.70,35.2850,-3.9400,0.00,4.10,Unk,29,,,0.00,MDD,200402254058
2004/02/25 07:45:43.75,35.2230,-3.9360,0.00,3.50,Unk,16,,,0.00,MDD,200402254059
2004/02/25 08:09:14.36,35.3470,-3.9320,0.00,3.20,Unk,5,,,0.00,MDD,200402254062
2004/02/25 10:05:19.42,35.1710,-4.0470,0.00,4.40,Unk,38,,,0.00,MDD,200402254069
2004/02/25 11:31:11.66,35.1530,-3.9750,0.00,3.50,Unk,11,,,0.00,MDD,200402254077
2004/02/25 12:22:51.41,35.1620,-3.9250,0.00,3.40,Unk,14,,,0.00,MDD,200402254081
2004/02/25 12:44:57.45,35.2780,-4.1130,10.10,5.30,Mw,283,,,1.14,NEI,200402254084
2004/02/25 13:06:04.41,35.1860,-4.0310,0.00,2.00,ML,8,,,0.00,MDD,200402254086
2004/02/25 14:04:45.86,35.2620,-4.0250,0.00,3.20,Unk,9,,,0.00,MDD,200402254091
2004/02/25 14:18:27.69,35.2570,-3.7250,0.00,3.00,Unk,5,,,0.00,MDD,200402254093
2004/02/25 14:21:18.47,35.3170,-3.8960,0.00,3.30,Unk,7,,,0.00,MDD,200402254094
2004/02/25 14:33:12.15,35.1130,-3.7680,0.00,2.80,ML,17,,,0.00,MDD,200402254096
2004/02/25 14:39:45.53,35.2560,-3.9490,0.70,3.00,Unk,5,,,0.00,MDD,200402254097
2004/02/25 15:04:18.10,35.0800,-3.9870,0.00,3.50,Unk,15,,,0.00,MDD,200402254098
2004/02/25 15:55:13.98,35.1540,-3.9300,0.00,3.60,Unk,14,,,0.00,MDD,200402254103
2004/02/25 16:06:47.30,35.1720,-3.9380,0.00,3.90,Unk,19,,,0.00,MDD,200402254105
2004/02/25 16:29:06.26,35.1420,-3.9680,0.00,3.60,Unk,11,,,0.00,MDD,200402254108
2004/02/25 16:33:28.81,35.1700,-3.9410,0.00,4.50,Unk,64,,,0.00,MDD,200402254109
2004/02/25 16:44:43.27,35.1630,-3.9950,0.00,3.50,Unk,13,,,0.00,MDD,200402254110
2004/02/25 17:04:50.38,35.1460,-3.9530,6.40,3.70,Unk,6,,,0.00,MDD,200402254114
2004/02/25 17:33:30.08,35.1850,-3.9620,0.00,3.70,Unk,20,,,0.00,MDD,200402254117
2004/02/25 17:39:45.43,35.1660,-4.0000,0.00,3.40,Unk,15,,,0.00,MDD,200402254119
2004/02/25 18:00:13.03,35.3320,-3.9720,0.00,3.20,Unk,8,,,0.00,MDD,200402254122
2004/02/25 18:24:17.29,35.2270,-4.0420,0.00,3.60,Unk,28,,,0.00,MDD,200402254129
2004/02/25 18:33:13.22,35.1190,-4.0080,8.40,3.70,Unk,5,,,0.00,MDD,200402254130
2004/02/25 18:39:42.34,35.3080,-4.0060,0.00,3.30,Unk,9,,,0.00,MDD,200402254132
2004/02/25 18:52:17.18,35.3200,-4.0830,0.00,2.90,Unk,5,,,0.00,MDD,200402254133
2004/02/25 19:07:32.63,35.1990,-3.9440,1.40,3.00,Unk,7,,,0.00,MDD,200402254137
2004/02/25 19:50:27.09,35.2930,-4.1990,0.00,3.30,Unk,9,,,0.00,MDD,200402254140
2004/02/25 19:55:28.09,35.2570,-3.9940,0.00,3.40,Unk,12,,,0.00,MDD,200402254141
2004/02/25 19:56:11.40,35.1990,-3.8590,0.00,3.90,Unk,16,,,0.00,MDD,200402254142
2004/02/25 20:33:18.51,35.2290,-4.0220,0.00,3.30,Unk,10,,,0.00,MDD,200402254145
2004/02/25 21:39:34.57,35.1200,-4.0000,0.00,3.50,Unk,20,,,0.00,MDD,200402254152
2004/02/25 21:41:55.73,35.2100,-4.0010,0.00,3.60,Unk,23,,,0.00,MDD,200402254153
2004/02/25 21:55:00.98,35.1730,-3.8800,0.00,3.00,Unk,11,,,0.00,MDD,200402254154
2004/02/25 22:09:38.87,35.1380,-3.8910,0.00,3.60,Unk,30,,,0.00,MDD,200402254157
2004/02/25 22:14:39.95,35.1370,-4.0160,0.00,3.70,Unk,27,,,0.00,MDD,200402254158
2004/02/25 22:38:39.04,35.1660,-3.9270,0.00,3.80,Unk,29,,,0.00,MDD,200402254162
2004/02/25 22:55:43.32,35.2470,-3.9750,2.80,3.70,Unk,37,,,0.00,MDD,200402254163
2004/02/25 23:06:47.80,35.2580,-3.9930,0.00,3.00,Unk,6,,,0.00,MDD,200402254165
2004/02/25 23:25:35.83,35.1970,-3.9610,0.00,2.90,Unk,6,,,0.00,MDD,200402254167
2004/02/25 23:44:48.81,35.0760,-3.9260,10.70,3.40,Unk,10,,,0.00,MDD,200402254170
2004/02/25 23:59:09.79,35.2130,-3.9910,0.00,3.20,Unk,6,,,0.00,MDD,200402254171
2004/02/26 00:04:11.12,35.1890,-3.9850,0.00,3.40,Unk,20,,,0.00,MDD,200402264001
2004/02/26 00:39:39.42,35.1950,-3.9240,0.00,2.90,Unk,7,,,0.00,MDD,200402264004
2004/02/26 00:45:41.49,35.2730,-4.2830,0.00,2.80,Unk,4,,,0.00,MDD,200402264006
2004/02/26 00:48:01.40,35.2500,-4.1670,0.00,3.10,Unk,9,,,0.00,MDD,200402264007
2004/02/26 00:55:47.24,35.2050,-3.9790,0.00,3.60,Unk,23,,,0.00,MDD,200402264008
2004/02/26 01:07:20.46,35.1770,-3.8980,0.00,3.10,Unk,6,,,0.00,MDD,200402264011
2004/02/26 02:04:51.59,35.2630,-4.0510,0.00,3.20,Unk,9,,,0.00,MDD,200402264014
2004/02/26 03:02:08.02,35.1600,-3.9530,0.00,1.70,ML,11,,,0.00,MDD,200402264021
2004/02/26 03:31:09.62,35.2250,-3.9830,0.00,3.70,Unk,36,,,0.00,MDD,200402264024
2004/02/26 03:34:48.99,35.3300,-2.0610,0.00,2.80,Unk,5,,,0.00,MDD,200402264025
2004/02/26 04:10:30.72,35.0370,-4.0380,0.00,3.20,Unk,7,,,0.00,MDD,200402264029
2004/02/26 04:15:24.77,35.0560,-4.0230,0.00,3.10,Unk,7,,,0.00,MDD,200402264031
2004/02/26 05:24:01.00,35.2040,-4.2020,0.00,3.40,Unk,11,,,0.00,MDD,200402264036
2004/02/26 05:27:14.49,35.0850,-4.0150,0.00,3.20,Unk,6,,,0.00,MDD,200402264037
2004/02/26 05:54:57.27,35.0270,-3.9980,0.00,3.50,Unk,11,,,0.00,MDD,200402264041
2004/02/26 06:08:33.74,35.2520,-4.1030,0.00,4.20,Unk,37,,,0.00,MDD,200402264043
2004/02/26 06:37:34.65,35.0710,-4.0240,0.00,3.90,Unk,27,,,0.00,MDD,200402264044
2004/02/26 09:06:01.16,35.1500,-3.9860,0.00,3.80,Unk,18,,,0.00,MDD,200402264058
2004/02/26 09:26:20.09,35.1900,-4.0480,0.00,3.40,Unk,12,,,0.00,MDD,200402264061
2004/02/26 09:29:58.87,35.0860,-4.0410,0.00,4.20,Unk,41,,,0.00,MDD,200402264062
2004/02/26 11:45:42.46,35.2470,-4.0890,0.00,3.20,Unk,7,,,0.00,MDD,200402264073
2004/02/26 12:07:04.26,35.2330,-4.1820,10.80,5.00,Mw,272,,,1.06,NEI,200402264076
2004/02/26 12:37:18.43,35.2190,-3.8800,0.00,3.40,Unk,14,,,0.00,MDD,200402264078
2004/02/26 15:57:08.05,35.1770,-3.9420,0.00,3.90,Unk,22,,,0.00,MDD,200402264092
2004/02/26 16:41:20.76,35.0050,-3.9960,0.00,3.40,Unk,9,,,0.00,MDD,200402264095
2004/02/26 17:55:47.05,35.3580,-3.8830,0.00,3.00,Unk,6,,,0.00,MDD,200402264102
2004/02/26 18:40:34.78,35.0050,-3.9870,0.00,3.40,Unk,10,,,0.00,MDD,200402264104
2004/02/26 19:33:05.22,35.0070,-3.7930,0.00,3.30,Unk,5,,,0.00,MDD,200402264108
2004/02/26 20:01:49.01,35.0580,-3.9940,0.00,3.30,Unk,9,,,0.00,MDD,200402264109
2004/02/26 20:47:47.02,35.0000,-3.7550,0.00,3.40,Unk,12,,,0.00,MDD,200402264115
2004/02/26 21:56:58.92,35.5050,-3.8490,0.00,2.90,Unk,10,,,0.00,MDD,200402264119
2004/02/26 22:06:16.48,35.4000,-3.8220,0.00,2.80,Unk,7,,,0.00,MDD,200402264120
2004/02/26 22:47:55.21,35.2080,-3.8860,0.00,3.00,Unk,8,,,0.00,MDD,200402264125
2004/02/26 23:48:36.40,35.1420,-3.8420,7.70,3.20,Unk,13,,,0.00,MDD,200402264135
2004/02/27 00:24:40.40,35.3430,-3.8010,0.00,3.30,Unk,15,,,0.00,MDD,200402274006
2004/02/27 00:59:01.02,35.0980,-4.0200,18.50,4.40,Mb,85,,,1.07,NEI,200402274011
2004/02/27 01:18:40.32,35.1370,-4.0520,0.00,1.90,ML,9,,,0.00,MDD,200402274014
2004/02/27 01:25:53.05,35.1740,-4.2030,0.00,2.90,Unk,7,,,0.00,MDD,200402274015
2004/02/27 01:38:54.10,35.0810,-3.9860,0.00,3.10,Unk,14,,,0.00,MDD,200402274017
2004/02/27 01:44:11.74,35.1870,-3.9820,0.00,3.70,Unk,22,,,0.00,MDD,200402274019
2004/02/27 02:16:11.49,35.2010,-3.9580,0.00,3.00,Unk,7,,,0.00,MDD,200402274024
2004/02/27 02:18:10.43,35.2700,-3.7960,0.00,2.60,Unk,4,,,0.00,MDD,200402274025
2004/02/27 02:59:17.33,35.0450,-4.1460,0.00,3.10,Unk,9,,,0.00,MDD,200402274030
2004/02/27 03:12:38.57,35.2750,-4.0040,10.00,,Unk,96,,,1.20,NEI,200402274033
2004/02/27 04:15:44.19,35.2630,-3.8850,0.00,3.20,Unk,15,,,0.00,MDD,200402274038
2004/02/27 05:39:40.88,35.2280,-3.8760,0.00,3.50,Unk,15,,,0.00,MDD,200402274041
2004/02/27 06:07:14.16,35.1970,-4.0240,0.00,3.60,Unk,13,,,0.00,MDD,200402274044
2004/02/27 06:13:56.81,35.1960,-4.0650,0.00,3.10,Unk,5,,,0.00,MDD,200402274045
2004/02/27 07:00:31.09,35.1450,-3.8860,0.00,3.20,Unk,5,,,0.00,MDD,200402274049
2004/02/27 08:20:18.78,35.1740,-4.0180,0.00,3.30,Unk,8,,,0.00,MDD,200402274056
2004/02/27 08:39:13.59,35.1890,-4.0030,0.00,3.80,Unk,21,,,0.00,MDD,200402274061
2004/02/27 09:36:33.33,35.0850,-3.9230,0.00,3.90,Unk,17,,,0.00,MDD,200402274069
2004/02/27 09:59:34.51,35.2380,-4.1490,0.00,3.30,Unk,7,,,0.00,MDD,200402274072
2004/02/27 12:03:34.71,35.2070,-3.9630,0.00,3.60,Unk,11,,,0.00,MDD,200402274082
2004/02/27 12:31:31.25,35.3110,-4.2500,0.00,3.00,Unk,5,,,0.00,MDD,200402274085
2004/02/27 12:37:53.61,35.3880,-4.3360,0.00,2.90,Unk,4,,,0.00,MDD,200402274087
2004/02/27 14:35:14.12,35.0490,-4.0220,0.90,3.60,Unk,11,,,0.00,MDD,200402274094
2004/02/27 15:30:02.87,35.2390,-3.9280,0.00,3.50,Unk,11,,,0.00,MDD,200402274099
2004/02/27 16:50:42.66,35.1940,-3.9270,0.00,4.60,ML,56,,,0.00,MDD,200402274106
2004/02/27 16:53:44.71,35.2470,-3.8600,13.30,4.00,Unk,15,,,0.00,MDD,200402274107
2004/02/27 17:16:24.77,35.2080,-4.0070,0.00,3.30,Unk,4,,,0.00,MDD,200402274109
2004/02/27 17:54:59.72,35.1560,-3.9620,0.00,3.50,Unk,15,,,0.00,MDD,200402274112
2004/02/27 18:32:28.47,35.4040,-3.9960,6.90,3.30,Unk,8,,,0.00,MDD,200402274118
2004/02/27 20:03:17.17,35.2590,-3.9980,0.00,3.20,Unk,8,,,0.00,MDD,200402274123
2004/02/27 20:07:12.31,35.3180,-4.0070,10.00,3.80,Unk,9,,,1.01,NEI,200402274125
2004/02/27 21:30:11.75,35.1110,-3.9300,9.30,3.60,Unk,18,,,0.00,MDD,200402274127
2004/02/27 21:35:54.43,35.1520,-3.8240,0.00,1.80,ML,5,,,0.00,MDD,200402274130
2004/02/27 21:47:34.20,35.2440,-3.8290,0.00,1.90,ML,7,,,0.00,MDD,200402274132
2004/02/27 22:25:33.73,35.1340,-3.9920,0.00,1.90,ML,10,,,0.00,MDD,200402274135
2004/02/27 23:31:30.98,35.2080,-3.8760,0.00,1.60,ML,6,,,0.00,MDD,200402274145
2004/02/28 00:13:10.93,35.1050,-3.8810,11.30,3.10,Unk,14,,,0.00,MDD,200402284001
2004/02/28 05:43:41.29,35.2490,-3.8470,0.00,3.40,Unk,15,,,0.00,MDD,200402284032
2004/02/28 05:49:06.55,35.1610,-3.9570,0.00,3.80,Unk,23,,,0.00,MDD,200402284033
2004/02/28 07:24:51.58,35.2920,-3.8850,0.00,3.50,Unk,19,,,0.00,MDD,200402284042
2004/02/28 07:39:15.52,35.2250,-3.9220,0.00,3.50,Unk,16,,,0.00,MDD,200402284043
2004/02/28 08:09:46.00,35.1420,-3.9940,0.00,3.50,Unk,18,,,0.00,MDD,200402284045
2004/02/28 08:12:25.00,35.4670,-4.0830,0.00,2.90,Unk,7,,,0.00,MDD,200402284046
2004/02/28 09:41:52.33,35.0140,-3.7080,0.00,3.00,Unk,8,,,0.00,MDD,200402284054
2004/02/28 10:13:39.11,35.0760,-4.0540,0.00,2.70,Unk,7,,,0.00,MDD,200402284056
2004/02/28 10:58:44.24,35.1630,-4.0550,0.00,3.00,Unk,5,,,0.00,MDD,200402284060
2004/02/28 12:00:12.09,35.1810,-4.0370,0.00,3.40,Unk,16,,,0.00,MDD,200402284063
2004/02/28 12:21:52.43,35.3020,-4.0940,0.00,2.10,ML,10,,,0.00,MDD,200402284064
2004/02/28 12:34:27.05,35.1800,-4.0830,0.00,3.30,Unk,10,,,0.00,MDD,200402284065
2004/02/28 13:19:39.57,35.3600,-3.9960,0.00,3.50,Unk,20,,,0.00,MDD,200402284067
2004/02/28 14:28:53.19,35.2230,-3.9590,3.30,3.40,Unk,16,,,0.00,MDD,200402284071
2004/02/28 16:20:16.91,35.3250,-3.6350,0.00,3.00,Unk,10,,,0.00,MDD,200402284077
2004/02/28 16:29:25.25,35.0230,-4.0130,23.80,4.20,Mb,89,,,0.00,MDD,200402284078
2004/02/28 17:22:00.31,35.2250,-3.9130,15.80,3.50,Unk,12,,,0.00,MDD,200402284084
2004/02/28 17:35:19.24,35.2730,-3.8870,0.00,3.50,Unk,24,,,0.00,MDD,200402284085
2004/02/28 17:51:37.02,35.2180,-3.9600,6.50,3.30,Unk,12,,,0.00,MDD,200402284086
2004/02/28 20:46:38.73,35.1380,-3.8390,0.00,3.20,Unk,12,,,0.00,MDD,200402284102
2004/02/28 21:03:53.32,35.2240,-3.9440,0.00,3.20,Unk,12,,,0.00,MDD,200402284103
2004/02/28 21:15:18.83,35.3180,-3.9920,0.00,3.10,Unk,10,,,0.00,MDD,200402284105
2004/02/28 22:19:12.91,35.0760,-3.9780,0.00,1.40,ML,4,,,0.00,MDD,200402284111
2004/02/29 00:17:08.89,35.3170,-3.9440,0.00,2.40,ML,4,,,0.00,MDD,200402294001
2004/02/29 00:29:27.40,35.1410,-3.9860,0.00,3.30,Unk,11,,,0.00,MDD,200402294004
2004/02/29 01:36:26.93,35.3710,-3.8270,0.00,1.70,ML,9,,,0.00,MDD,200402294007
2004/02/29 01:44:00.31,35.1740,-3.9210,0.00,2.00,ML,18,,,0.00,MDD,200402294010
2004/02/29 02:56:55.58,35.2040,-3.9480,0.00,2.80,ML,36,,,0.00,MDD,200402294015
2004/02/29 03:38:58.43,35.1260,-3.9830,0.00,3.10,Unk,11,,,0.00,MDD,200402294018
2004/02/29 04:41:28.52,35.3450,-3.9330,0.00,1.80,ML,8,,,0.00,MDD,200402294022
2004/02/29 04:43:40.77,35.2020,-3.9500,0.00,1.80,ML,11,,,0.00,MDD,200402294023
2004/02/29 04:49:15.67,35.2230,-3.9870,0.00,1.90,ML,9,,,0.00,MDD,200402294024
2004/02/29 05:16:55.07,35.0120,-4.0310,0.00,3.50,Unk,18,,,0.00,MDD,200402294028
2004/02/29 05:26:57.12,35.2070,-4.0130,0.00,1.60,ML,6,,,0.00,MDD,200402294029
2004/02/29 07:16:56.72,35.2110,-3.8100,0.00,2.80,Unk,10,,,0.00,MDD,200402294037
2004/02/29 08:54:50.27,35.2990,-4.1140,0.00,3.50,Unk,19,,,0.00,MDD,200402294044
2004/02/29 10:14:06.91,35.0870,-3.9530,6.70,4.00,Unk,33,,,0.00,MDD,200402294048
2004/02/29 10:40:02.19,35.1860,-3.8500,0.00,3.50,Unk,20,,,0.00,MDD,200402294051
2004/02/29 11:05:44.55,35.1100,-3.9910,1.10,3.70,Unk,23,,,0.00,MDD,200402294052
2004/02/29 11:21:59.59,35.2250,-3.9220,0.00,3.20,Unk,13,,,0.00,MDD,200402294053
2004/02/29 11:46:26.89,35.2620,-3.9920,0.00,3.50,Unk,17,,,0.00,MDD,200402294055
2004/02/29 12:36:37.21,35.0660,-3.8550,0.00,3.00,Unk,7,,,0.00,MDD,200402294059
2004/02/29 12:50:07.96,35.0640,-4.0000,0.00,3.30,Unk,11,,,0.00,MDD,200402294062
2004/02/29 13:55:27.98,35.1170,-3.9530,0.00,3.10,Unk,10,,,0.00,MDD,200402294065
2004/02/29 18:39:11.03,35.0530,-3.8570,0.00,3.10,Unk,6,,,0.00,MDD,200402294077
2004/02/29 19:06:50.08,35.0290,-4.0970,0.00,2.80,Unk,6,,,0.00,MDD,200402294080
2004/02/29 20:48:28.05,35.1180,-3.9990,0.00,3.60,Unk,19,,,0.00,MDD,200402294087
2004/02/29 21:04:41.57,35.1420,-4.0360,1.90,3.00,Unk,4,,,0.00,MDD,200402294091
2004/02/29 22:08:41.22,35.1210,-4.0030,0.20,3.60,Unk,20,,,0.00,MDD,200402294096
2004/03/01 00:09:10.70,35.1150,-3.9650,0.00,3.10,Unk,10,,,0.00,MDD,200403014002
2004/03/01 00:28:48.98,35.1280,-3.9910,3.30,3.20,Unk,9,,,0.00,MDD,200403014005
2004/03/01 00:33:59.52,35.2230,-4.0690,0.00,2.80,Unk,7,,,0.00,MDD,200403014006
2004/03/01 00:51:17.24,35.0920,-3.8980,15.60,2.80,Unk,6,,,0.00,MDD,200403014009
2004/03/01 01:01:45.34,35.1320,-3.6980,0.00,3.20,Unk,14,,,0.00,MDD,200403014010
2004/03/01 01:20:52.21,35.1710,-3.9950,0.00,3.60,Unk,18,,,0.00,MDD,200403014012
2004/03/01 01:49:03.64,35.2100,-3.9740,0.00,2.90,Unk,8,,,0.00,MDD,200403014014
2004/03/01 01:55:06.10,35.1390,-3.9720,0.50,2.90,Unk,8,,,0.00,MDD,200403014016
2004/03/01 02:18:10.71,35.1560,-3.9560,0.00,4.00,Unk,28,,,0.00,MDD,200403014017
2004/03/01 02:49:14.97,35.1830,-3.9650,0.00,3.20,Unk,10,,,0.00,MDD,200403014018
2004/03/01 03:39:40.28,35.2250,-3.9880,0.00,2.90,Unk,5,,,0.00,MDD,200403014019
2004/03/01 04:35:28.44,35.1130,-3.9850,0.00,2.90,Unk,5,,,0.00,MDD,200403014021
2004/03/01 04:59:25.70,35.1570,-3.9540,0.00,4.00,Unk,31,,,0.00,MDD,200403014024
2004/03/01 06:43:23.07,35.2040,-3.9380,0.00,3.40,Unk,9,,,0.00,MDD,200403014028
2004/03/01 08:16:52.54,35.1570,-3.9800,0.00,3.40,Unk,15,,,0.00,MDD,200403014037
2004/03/01 12:52:19.22,35.3640,-4.1430,0.00,2.90,Unk,9,,,0.00,MDD,200403014048
2004/03/01 13:27:29.50,35.3230,-4.0220,0.00,3.10,Unk,10,,,0.00,MDD,200403014051
2004/03/01 14:14:58.09,35.2530,-3.9570,0.00,2.20,ML,11,,,0.00,MDD,200403014055
2004/03/01 17:49:50.01,35.0690,-3.9930,0.00,2.10,ML,12,,,0.00,MDD,200403014075
2004/03/01 21:04:06.70,35.1310,-3.9820,0.00,2.00,ML,18,,,0.00,MDD,200403014087
2004/03/01 21:56:43.64,35.2110,-3.9610,0.00,2.80,Unk,5,,,0.00,MDD,200403014090
2004/03/01 22:07:37.07,35.3710,-4.6790,0.00,1.40,ML,4,,,0.00,MDD,200403014092
2004/03/01 23:48:55.57,35.2120,-3.9470,0.00,3.00,Unk,6,,,0.00,MDD,200403014101
2004/03/02 00:29:55.10,35.0440,-4.0770,0.00,3.20,Unk,6,,,0.00,MDD,200403024002
2004/03/02 01:57:24.72,35.2250,-4.0330,0.00,2.70,Unk,6,,,0.00,MDD,200403024014
2004/03/02 02:53:17.20,35.1700,25.6800,15.00,3.20,Mc,9,,,0.00,ATH,200403024020
2004/03/02 04:11:37.97,35.2290,-3.9780,0.00,2.90,Unk,4,,,0.00,MDD,200403024026
2004/03/02 06:37:36.48,35.2790,-3.8960,17.10,3.30,Unk,5,,,0.00,MDD,200403024039
2004/03/02 08:57:24.89,35.2320,-4.1500,0.00,2.90,Unk,4,,,0.00,MDD,200403024046
2004/03/02 13:52:12.66,35.2670,-3.9790,0.00,3.40,Unk,8,,,0.00,MDD,200403024066
2004/03/02 14:56:18.35,35.0830,-3.9620,5.20,4.20,Unk,26,,,0.00,MDD,200403024067
2004/03/02 17:13:11.80,35.0100,-4.0170,0.90,3.20,Unk,9,,,0.00,MDD,200403024070
2004/03/02 20:36:26.81,35.1480,-3.8670,0.00,4.50,Mb,90,,,0.00,MDD,200403024082
2004/03/02 22:28:04.30,35.0380,-3.9760,0.00,3.00,ML,35,,,0.00,MDD,200403024085
2004/03/02 23:28:15.71,35.2110,-4.0780,0.00,1.70,ML,11,,,0.00,MDD,200403024091
2004/03/02 23:59:54.08,35.1760,-3.9720,0.00,3.00,Unk,10,,,0.00,MDD,200403024095
2004/03/03 00:45:24.00,35.3460,-3.9450,16.40,3.40,Unk,13,,,0.00,MDD,200403034003
2004/03/03 01:45:22.28,35.1360,-4.0420,10.00,4.50,Unk,40,,,1.01,NEI,200403034009
