EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38694863,2019/08/05,10:00:23.36,eq,l,1.93,l,35.852,-117.688,6.0,A,49,0.160,0.200,0.740,0.000,292,56,-160,24,24,22,17,A,87,34,16,111
38694895,2019/08/05,10:17:01.46,eq,l,1.16,l,35.940,-117.703,2.2,A,22,0.180,0.290,0.370,0.000,160,79,-115,51,50,9,32,D,39,57,9,34
38694959,2019/08/05,10:35:15.04,eq,l,1.77,l,35.988,-117.320,2.4,A,40,0.150,0.340,0.570,0.000,311,67,-178,43,36,16,8,D,37,63,10,59
38694967,2019/08/05,10:36:14.39,eq,l,2.01,l,35.988,-117.321,1.9,A,46,0.190,0.370,0.680,0.000,322,74,-166,32,26,16,28,B,78,70,16,38
38694975,2019/08/05,10:44:16.45,eq,l,1.18,l,35.554,-117.448,9.3,A,36,0.190,0.290,0.510,0.000,320,80,-174,21,29,14,15,B,83,30,12,157
38695007,2019/08/05,10:58:05.07,eq,l,1.26,l,35.897,-117.744,7.8,A,21,0.100,0.230,0.660,0.000,306,75,127,50,46,8,2,D,27,55,2,60
38695055,2019/08/05,11:14:53.49,eq,l,1.90,l,35.713,-117.556,2.2,A,50,0.200,0.240,0.520,0.000,306,79,-174,12,14,26,12,A,100,69,22,58
38695063,2019/08/05,11:16:17.14,eq,l,1.32,l,35.925,-117.701,2.5,A,27,0.100,0.160,0.230,0.000,158,74,-127,36,34,11,15,B,61,61,9,33
38695071,2019/08/05,11:17:11.26,eq,l,1.61,l,35.925,-117.701,2.2,A,32,0.140,0.200,0.280,0.000,161,69,-132,30,22,16,0,B,87,65,9,37
38695087,2019/08/05,11:19:48.67,eq,l,1.95,l,35.713,-117.569,2.1,A,49,0.160,0.210,0.430,0.000,321,84,158,15,24,27,18,A,94,70,19,44
38695095,2019/08/05,11:27:35.14,eq,l,1.35,l,35.920,-117.713,2.7,A,28,0.130,0.180,0.310,0.000,319,72,162,32,24,12,0,B,73,60,11,45
38695111,2019/08/05,11:28:45.97,eq,l,1.63,l,35.920,-117.713,2.4,A,45,0.170,0.180,0.320,0.000,316,73,175,22,19,16,23,A,95,63,14,56
38695159,2019/08/05,11:46:01.79,eq,l,1.22,l,35.691,-117.546,8.9,A,33,0.220,0.380,0.980,0.000,299,85,-167,31,28,10,30,B,89,31,8,170
38695207,2019/08/05,11:57:39.61,eq,l,1.49,l,35.995,-117.682,1.2,A,30,0.180,0.270,0.390,0.000,319,40,-164,43,31,12,17,D,49,68,12,43
38695247,2019/08/05,12:06:56.26,eq,l,0.99,l,35.675,-117.537,9.2,A,26,0.160,0.410,0.660,0.000,166,42,-142,37,41,12,6,D,43,49,4,102
38695295,2019/08/05,12:19:05.66,eq,l,1.67,l,35.623,-117.462,8.5,A,42,0.180,0.280,0.480,0.000,107,59,-168,40,35,13,11,C,54,27,14,122
38695535,2019/08/05,13:40:43.19,eq,l,2.44,l,35.607,-117.436,4.7,A,51,0.180,0.240,0.360,0.000,297,86,166,17,26,22,26,A,92,46,18,66
38695639,2019/08/05,14:22:17.75,eq,l,1.38,l,35.543,-117.436,2.9,A,42,0.180,0.200,0.260,0.000,161,80,-154,28,30,16,25,B,75,59,10,76
38695647,2019/08/05,14:24:31.85,eq,l,1.67,l,35.722,-117.561,2.8,A,48,0.210,0.290,0.550,0.000,165,77,-144,30,36,17,10,B,62,70,14,47
38695775,2019/08/05,15:06:03.59,eq,l,1.95,l,35.843,-117.666,2.6,A,50,0.180,0.230,0.410,0.000,31,57,-155,24,24,23,11,A,88,56,18,34
38695895,2019/08/05,15:51:14.38,eq,l,1.30,l,35.680,-117.421,6.0,A,38,0.160,0.310,0.910,0.000,4,72,160,36,41,16,5,D,50,40,4,113
38695951,2019/08/05,16:02:58.98,eq,l,2.40,l,35.715,-117.542,6.8,A,58,0.170,0.220,0.660,0.000,131,75,164,26,26,28,21,B,77,24,20,134
38696007,2019/08/05,16:28:45.01,eq,l,1.36,l,35.671,-117.484,1.2,A,49,0.130,0.150,0.350,0.000,326,84,140,22,25,11,6,A,91,67,12,65
38696199,2019/08/05,17:30:50.09,eq,l,1.47,l,35.815,-117.642,8.1,A,41,0.150,0.220,0.840,0.000,74,67,-166,30,31,17,16,B,68,38,10,89
38696215,2019/08/05,17:35:06.24,eq,l,1.71,l,35.675,-117.510,4.8,A,44,0.190,0.270,0.600,0.000,315,86,163,23,27,18,7,A,85,51,14,65
38696255,2019/08/05,17:49:53.26,eq,l,2.55,l,35.674,-117.554,7.9,A,57,0.160,0.200,0.650,0.000,294,66,-161,26,34,29,27,B,74,24,25,128
38696335,2019/08/05,18:11:40.63,eq,l,0.87,l,35.967,-117.683,2.6,A,24,0.060,0.140,0.150,0.000,163,73,-113,47,45,8,17,D,40,50,5,82
38696455,2019/08/05,18:53:47.04,eq,l,1.59,l,35.616,-117.591,7.3,A,48,0.180,0.260,0.650,0.000,292,68,138,20,30,17,5,A,85,24,12,125
38696519,2019/08/05,19:10:59.88,eq,l,1.77,l,35.616,-117.437,5.6,A,51,0.180,0.260,0.450,0.000,157,83,-146,14,22,22,22,A,99,31,17,112
38696583,2019/08/05,19:29:35.86,eq,l,1.68,l,35.631,-117.442,2.4,A,43,0.200,0.280,0.350,0.000,166,89,-150,33,29,16,0,D,45,60,18,80
38696623,2019/08/05,19:39:10.33,eq,l,1.41,l,35.838,-117.655,8.7,A,40,0.200,0.290,0.880,0.000,141,75,-146,40,56,18,44,D,43,40,13,117
38696735,2019/08/05,20:19:08.78,eq,l,2.58,l,35.725,-117.534,2.1,A,61,0.200,0.240,0.530,0.000,86,73,-166,20,26,27,18,A,80,68,22,38
38696783,2019/08/05,20:37:06.61,eq,l,1.33,l,35.738,-117.529,2.4,A,36,0.170,0.290,0.540,0.000,32,8,-167,51,56,10,22,D,27,72,6,25
38696799,2019/08/05,20:48:02.14,eq,l,2.43,l,35.913,-117.666,2.5,A,55,0.180,0.190,0.400,0.000,350,90,-162,15,19,30,3,A,99,73,17,38
38696847,2019/08/05,21:07:24.13,eq,l,1.43,l,35.756,-117.584,1.5,A,39,0.160,0.240,0.410,0.000,309,83,132,30,43,12,33,D,46,74,11,37
38696895,2019/08/05,21:19:12.43,eq,l,2.25,l,35.575,-117.373,5.1,A,51,0.160,0.250,0.330,0.000,158,75,-153,20,25,22,6,B,74,43,18,77
38697111,2019/08/05,22:33:02.94,eq,l,1.71,l,35.646,-117.508,2.9,A,47,0.180,0.230,0.290,0.000,304,88,147,22,31,21,10,B,79,65,13,73
38697183,2019/08/05,22:50:06.09,eq,l,1.64,l,35.696,-117.522,7.9,A,40,0.140,0.290,0.720,0.000,21,63,-163,41,34,18,36,D,49,31,9,126
38697231,2019/08/05,23:11:57.73,eq,l,1.74,l,35.577,-117.371,4.9,A,42,0.170,0.280,0.410,0.000,320,71,-113,47,40,16,35,C,52,30,13,100
38697263,2019/08/05,23:22:29.13,eq,l,1.43,l,35.684,-117.532,4.2,A,36,0.170,0.310,0.860,0.000,302,34,128,45,52,12,32,D,32,41,8,98
38697335,2019/08/05,23:47:06.30,eq,l,1.73,l,35.563,-117.401,2.9,A,37,0.170,0.250,0.200,0.000,172,86,-180,33,33,16,5,B,70,57,9,55
38697343,2019/08/05,23:48:56.42,eq,l,2.23,l,35.677,-117.544,5.0,A,51,0.210,0.290,0.600,0.000,2,32,89,40,38,21,28,C,54,50,16,57
38697367,2019/08/06,00:01:40.27,eq,l,1.61,l,35.862,-117.701,6.7,A,42,0.160,0.220,0.580,0.000,350,52,-118,45,39,16,27,D,43,35,10,97
37438469,2019/08/06,00:05:45.62,eq,l,0.50,h,35.655,-117.474,6.9,A,30,0.200,0.410,0.650,0.000,130,66,172,39,46,8,31,D,39,29,5,153
38697383,2019/08/06,00:05:46.41,eq,l,1.34,l,35.596,-117.591,4.2,A,36,0.200,0.330,0.530,0.000,217,57,-52,49,46,8,22,D,34,31,6,82
38697559,2019/08/06,01:16:12.77,eq,l,1.68,l,35.669,-117.478,1.3,A,44,0.200,0.270,0.560,0.000,312,72,180,18,24,20,24,A,94,58,12,107
38697647,2019/08/06,01:52:25.31,eq,l,1.34,l,35.904,-117.684,4.3,A,44,0.110,0.140,0.300,0.000,171,66,-96,38,35,10,0,C,68,46,6,78
38697735,2019/08/06,02:21:38.99,eq,l,1.53,l,35.832,-117.666,1.6,A,36,0.210,0.290,0.520,0.000,20,55,-170,51,62,10,36,D,27,65,9,44
38697791,2019/08/06,02:42:13.99,eq,l,1.86,l,35.816,-117.645,4.1,A,48,0.140,0.180,0.550,0.000,127,48,-136,29,26,19,22,B,79,61,15,45
38697887,2019/08/06,03:22:51.22,eq,l,2.34,l,35.878,-117.697,7.1,A,59,0.190,0.220,0.810,0.000,303,33,-178,37,32,26,17,B,66,54,21,69
38697999,2019/08/06,03:54:47.96,eq,l,2.41,l,35.683,-117.536,8.2,A,58,0.180,0.230,0.570,0.000,295,77,-170,22,24,27,0,A,88,27,24,135
38698223,2019/08/06,05:32:42.51,eq,l,1.82,l,35.830,-117.659,3.0,A,49,0.190,0.220,1.000,0.000,288,80,-173,27,25,18,17,B,80,66,16,55
37422741,2019/08/06,05:39:22.07,eq,l,1.51,l,35.648,-117.504,4.7,A,48,0.170,0.180,0.460,0.000,145,83,-160,48,47,10,12,D,30,53,0,0
38698311,2019/08/06,05:58:43.55,eq,l,1.30,l,35.847,-117.657,4.3,A,38,0.180,0.270,0.750,0.000,280,65,-80,27,29,18,17,B,86,58,12,62
38698407,2019/08/06,06:38:24.19,eq,l,2.27,l,35.570,-117.366,3.3,A,50,0.190,0.250,0.330,0.000,155,68,-139,26,23,27,11,B,79,63,21,67
38698423,2019/08/06,06:56:53.05,eq,l,1.10,l,35.678,-117.526,7.1,A,51,0.160,0.200,0.510,0.000,293,87,-164,28,35,12,2,B,69,28,10,145
38698463,2019/08/06,07:15:57.52,eq,l,2.06,l,35.523,-117.413,9.8,A,48,0.200,0.260,0.450,0.000,152,85,178,20,21,25,2,A,98,26,23,142
38698503,2019/08/06,07:31:46.97,eq,l,2.20,l,35.571,-117.361,2.6,A,49,0.190,0.250,0.300,0.000,168,85,-146,18,23,25,14,A,93,61,18,73
38698703,2019/08/06,08:47:36.93,eq,l,0.75,l,35.972,-117.380,2.1,A,34,0.150,0.260,0.460,0.000,316,16,-150,47,46,9,11,D,33,48,5,58
38698791,2019/08/06,09:20:58.71,eq,l,1.94,l,35.828,-117.659,2.7,A,48,0.140,0.180,0.490,0.000,171,84,152,18,26,24,11,A,91,70,14,37
38698823,2019/08/06,09:40:51.49,eq,l,1.03,l,35.607,-117.580,5.5,A,33,0.160,0.300,0.630,0.000,314,84,-180,24,22,15,25,A,92,33,10,108
38698863,2019/08/06,10:00:23.88,eq,l,1.59,l,35.823,-117.639,5.9,A,48,0.150,0.200,0.990,0.000,13,77,-174,32,30,19,15,B,63,26,15,134
38698983,2019/08/06,10:38:28.23,eq,l,2.36,l,35.932,-117.681,3.0,A,53,0.170,0.200,0.620,0.000,329,79,169,27,18,27,22,A,87,71,17,35
38698999,2019/08/06,10:42:12.06,eq,l,2.76,l,35.551,-117.350,8.2,A,52,0.200,0.290,0.550,0.000,146,89,-168,13,16,31,19,A,100,26,24,155
38699031,2019/08/06,10:59:57.76,eq,l,1.23,l,35.821,-117.620,1.4,A,37,0.190,0.280,0.480,0.000,35,9,26,29,45,9,11,C,60,73,11,51
38699079,2019/08/06,11:25:16.87,eq,l,2.28,l,35.553,-117.350,9.5,A,51,0.150,0.260,0.360,0.000,140,71,165,16,29,28,4,A,85,29,22,126
38699215,2019/08/06,12:00:12.08,eq,l,1.50,l,35.556,-117.347,9.0,A,42,0.160,0.270,0.390,0.000,153,85,-168,14,13,16,12,A,100,30,15,144
38699223,2019/08/06,12:03:25.64,eq,l,2.19,l,35.541,-117.403,9.1,A,54,0.170,0.240,0.400,0.000,331,89,172,9,13,28,15,A,100,28,22,132
38699263,2019/08/06,12:34:55.38,eq,l,1.74,l,35.544,-117.429,2.6,A,46,0.200,0.210,0.290,0.000,156,84,-178,14,16,18,21,A,100,59,16,50
38699343,2019/08/06,12:58:02.62,eq,l,1.11,l,35.819,-117.644,6.2,A,31,0.170,0.260,0.930,0.000,180,78,151,36,41,10,27,C,52,22,7,139
38699375,2019/08/06,13:05:54.13,eq,l,1.21,l,35.646,-117.443,5.1,A,40,0.190,0.300,0.430,0.000,301,77,180,24,20,17,23,A,92,41,10,121
38699503,2019/08/06,13:49:32.84,eq,l,1.63,l,35.763,-117.581,1.5,A,45,0.150,0.200,0.360,0.000,284,85,158,22,31,18,18,B,81,73,11,45
38699799,2019/08/06,15:22:19.27,eq,l,1.72,l,35.797,-117.619,2.1,A,53,0.180,0.200,0.410,0.000,152,77,170,22,18,22,13,A,97,70,16,39
38699871,2019/08/06,15:57:59.93,eq,l,1.48,l,35.653,-117.452,2.4,A,44,0.150,0.210,0.300,0.000,28,41,-176,32,25,20,25,B,75,65,17,67
38699975,2019/08/06,16:28:35.37,eq,l,1.12,l,35.606,-117.482,2.8,A,32,0.170,0.290,0.260,0.000,9,86,-114,28,47,12,31,C,59,63,9,67
38700015,2019/08/06,16:46:04.79,eq,l,1.30,l,35.602,-117.395,7.2,A,40,0.220,0.360,0.470,0.000,107,87,-166,20,27,11,3,A,86,29,11,141
38700023,2019/08/06,16:46:17.48,eq,l,1.77,l,35.602,-117.390,7.0,A,44,0.210,0.340,0.450,0.000,108,84,-165,25,31,18,8,B,80,34,5,134
38700095,2019/08/06,17:04:37.83,eq,l,2.07,l,35.651,-117.465,2.4,A,46,0.170,0.240,0.340,0.000,316,90,162,16,23,27,21,A,96,64,18,70
38700111,2019/08/06,17:12:36.95,eq,l,1.81,l,35.971,-117.679,1.9,A,41,0.190,0.240,0.310,0.000,336,73,-113,46,46,16,42,D,40,65,12,63
38700151,2019/08/06,17:33:32.70,eq,l,2.76,l,35.677,-117.539,8.5,A,73,0.130,0.130,0.370,0.000,15,46,-92,26,21,29,24,A,87,30,22,136
38700375,2019/08/06,18:27:38.27,eq,l,0.95,l,35.822,-117.636,6.3,A,42,0.130,0.180,0.640,0.000,9,69,168,35,37,12,19,C,62,20,10,149
38700503,2019/08/06,18:58:17.69,eq,l,1.45,l,35.747,-117.507,3.2,A,38,0.290,0.560,1.880,0.000,341,16,-56,23,33,16,28,B,77,43,9,85
38700639,2019/08/06,19:47:07.24,eq,l,3.09,l,35.807,-117.629,0.5,A,35,0.180,0.270,0.480,0.000,287,87,-91,43,38,14,0,D,46,80,11,27
38700647,2019/08/06,19:53:54.24,eq,l,1.73,l,35.875,-117.723,2.2,A,41,0.170,0.210,0.310,0.000,118,77,-120,39,42,11,17,D,44,62,9,58
38700743,2019/08/06,20:21:40.53,eq,l,1.85,l,35.627,-117.428,3.0,A,41,0.180,0.230,0.280,0.000,310,64,175,27,29,16,25,B,73,56,12,75
38700767,2019/08/06,20:27:27.50,eq,l,1.53,l,35.719,-117.561,6.9,A,43,0.160,0.260,0.760,0.000,315,76,-178,24,26,18,9,A,88,24,10,164
38700807,2019/08/06,20:36:00.16,eq,l,1.58,l,35.749,-117.573,2.1,A,49,0.200,0.280,0.520,0.000,147,86,-164,25,28,19,19,B,85,71,10,36
38700919,2019/08/06,21:32:22.85,eq,l,2.60,l,35.601,-117.410,8.3,A,51,0.170,0.240,0.450,0.000,131,50,-129,31,34,28,22,B,65,26,22,135
38700975,2019/08/06,21:51:01.47,eq,l,1.53,l,35.603,-117.395,7.2,A,39,0.180,0.270,0.390,0.000,97,89,-179,27,25,10,7,B,84,33,9,157
38701071,2019/08/06,22:35:11.10,eq,l,1.50,l,35.669,-117.531,7.0,A,41,0.190,0.320,0.600,0.000,300,87,-176,27,32,11,14,B,72,27,10,158
38701287,2019/08/06,23:46:32.04,eq,l,1.64,l,35.610,-117.594,4.2,A,43,0.160,0.230,0.480,0.000,317,82,164,29,37,17,19,B,67,50,13,65
37422861,2019/08/06,23:51:28.23,eq,l,1.05,l,35.666,-117.461,6.3,A,31,0.140,0.230,0.540,0.000,35,39,-57,39,42,9,17,C,55,26,5,223
38701343,2019/08/07,00:03:27.28,eq,l,2.38,l,35.528,-117.369,8.0,A,53,0.190,0.250,0.510,0.000,341,88,-178,19,19,24,5,A,100,24,19,137
38701423,2019/08/07,00:28:55.19,eq,l,1.92,l,35.696,-117.544,6.7,A,54,0.210,0.270,0.730,0.000,315,12,-70,56,56,21,32,D,51,59,18,51
38701495,2019/08/07,00:44:38.64,eq,l,1.20,l,35.730,-117.543,8.5,A,44,0.160,0.210,0.860,0.000,295,88,177,32,30,13,3,B,65,36,7,124
38701583,2019/08/07,01:16:41.61,eq,l,1.40,l,35.693,-117.495,4.6,A,39,0.160,0.260,0.580,0.000,312,83,170,25,29,15,23,B,72,50,9,72
38701631,2019/08/07,01:41:45.32,eq,l,2.46,l,35.606,-117.465,3.4,A,56,0.170,0.210,0.230,0.000,148,80,-145,24,26,30,9,B,72,61,25,62
38701735,2019/08/07,02:31:47.67,eq,l,1.65,l,35.769,-117.594,2.1,A,46,0.170,0.220,0.430,0.000,130,81,-145,23,20,18,23,A,93,73,13,36
38701815,2019/08/07,02:54:45.73,eq,l,1.97,l,35.864,-117.683,8.3,A,53,0.140,0.180,0.570,0.000,145,79,-159,22,15,24,16,A,98,40,18,105
38701879,2019/08/07,03:10:15.56,eq,l,2.65,l,35.894,-117.713,7.7,A,57,0.150,0.180,0.680,0.000,156,84,167,17,19,30,14,A,99,28,21,122
38701903,2019/08/07,03:23:05.48,eq,l,1.97,l,35.649,-117.501,10.8,A,49,0.170,0.250,0.370,0.000,160,72,-159,15,13,21,8,A,99,34,19,117
38701927,2019/08/07,03:40:27.81,eq,l,1.60,l,35.967,-117.663,1.9,A,37,0.170,0.190,0.190,0.000,318,70,-169,31,40,14,9,C,55,69,11,59
38701959,2019/08/07,03:44:14.97,eq,l,1.73,l,35.889,-117.732,2.5,A,46,0.150,0.180,0.310,0.000,122,89,179,24,19,21,13,A,89,62,17,85
38702047,2019/08/07,04:09:44.21,eq,l,2.20,l,35.755,-117.584,1.7,A,75,0.180,0.150,0.300,0.000,165,84,161,13,24,27,6,A,95,73,24,40
38702095,2019/08/07,04:30:20.01,eq,l,1.48,l,35.781,-117.605,6.9,A,47,0.160,0.240,0.690,0.000,148,53,133,34,47,21,24,D,49,18,12,158
38702143,2019/08/07,04:51:39.40,eq,l,3.32,l,35.651,-117.499,10.4,A,114,0.140,0.110,0.220,0.000,157,86,-176,14,18,20,6,A,100,34,39,123
38702167,2019/08/07,05:11:53.07,eq,l,1.43,l,35.708,-117.575,9.2,A,43,0.150,0.250,0.730,0.000,194,44,-98,18,20,14,11,A,100,35,11,115
38702271,2019/08/07,05:54:35.33,eq,l,1.15,l,35.747,-117.555,1.7,A,34,0.200,0.310,0.660,0.000,309,87,109,39,43,13,42,D,47,66,13,44
38702375,2019/08/07,07:16:32.84,eq,l,1.55,l,35.697,-117.490,1.9,A,41,0.210,0.300,0.550,0.000,16,90,-178,38,25,19,24,B,63,48,13,53
38702399,2019/08/07,07:31:42.17,eq,l,1.61,l,35.646,-117.436,7.5,A,43,0.170,0.280,0.440,0.000,169,86,-138,29,26,16,15,B,77,31,14,111
38702447,2019/08/07,07:48:57.65,eq,l,2.27,l,35.648,-117.500,5.0,A,55,0.170,0.220,0.370,0.000,125,79,-129,19,22,27,22,A,96,44,20,97
38702455,2019/08/07,07:49:51.36,eq,l,1.85,l,35.677,-117.532,1.0,A,44,0.170,0.230,0.470,0.000,163,82,-159,19,17,23,10,A,99,66,12,60
38702479,2019/08/07,08:03:07.74,eq,l,1.84,l,35.789,-117.572,0.1,A,63,0.160,0.170,0.330,0.000,294,88,167,20,23,23,12,A,95,77,21,45
38702511,2019/08/07,08:16:45.42,eq,l,1.41,l,35.710,-117.559,10.6,A,45,0.170,0.260,0.550,0.000,320,89,174,19,20,17,10,A,100,37,14,123
38702519,2019/08/07,08:20:46.25,eq,l,1.81,l,35.647,-117.494,6.1,A,49,0.190,0.240,0.470,0.000,319,77,168,17,27,21,12,A,87,40,17,96
38702567,2019/08/07,08:46:56.46,eq,l,2.05,l,35.646,-117.464,2.6,A,52,0.200,0.250,0.400,0.000,321,81,-176,17,23,23,20,A,93,64,20,56
38702727,2019/08/07,09:37:51.89,eq,l,2.16,l,35.880,-117.699,5.5,A,51,0.160,0.190,0.830,0.000,255,35,-71,39,33,25,26,C,62,51,18,49
38702767,2019/08/07,10:01:30.09,eq,l,1.86,l,35.961,-117.726,4.8,A,47,0.190,0.220,0.440,0.000,306,70,-176,25,24,18,22,A,88,58,13,35
38702823,2019/08/07,10:25:39.34,eq,l,1.51,l,35.826,-117.668,9.0,A,47,0.170,0.210,0.700,0.000,101,80,-167,32,32,9,13,C,58,33,13,126
38702887,2019/08/07,10:50:05.87,eq,l,2.12,l,35.675,-117.513,9.6,A,49,0.200,0.280,0.630,0.000,129,71,155,45,41,18,32,D,43,26,20,115
38702895,2019/08/07,10:54:20.75,eq,l,2.35,l,35.901,-117.719,2.2,A,53,0.170,0.190,0.360,0.000,131,85,169,15,15,28,18,A,100,70,18,46
38702935,2019/08/07,11:09:39.53,eq,l,1.96,l,35.864,-117.706,1.5,A,46,0.200,0.230,0.520,0.000,350,66,168,21,24,19,15,A,94,72,16,38
38702959,2019/08/07,11:16:32.28,eq,l,1.55,l,35.666,-117.475,7.9,A,46,0.170,0.290,0.640,0.000,334,69,-174,28,23,15,44,B,82,28,13,128
38702967,2019/08/07,11:24:08.96,eq,l,2.00,l,35.906,-117.708,1.8,A,45,0.170,0.200,0.360,0.000,2,61,-177,34,28,18,40,B,62,77,14,30
38703015,2019/08/07,11:34:17.42,eq,l,1.85,l,35.723,-117.556,3.0,A,46,0.170,0.220,0.530,0.000,203,63,175,27,31,19,8,B,79,62,16,50
38703127,2019/08/07,12:31:43.38,eq,l,1.56,l,35.738,-117.560,0.9,A,48,0.180,0.230,0.410,0.000,9,79,-163,27,34,17,9,B,75,71,13,49
38703255,2019/08/07,13:18:23.33,eq,l,0.90,l,35.655,-117.435,7.3,A,43,0.160,0.240,0.410,0.000,6,84,172,24,29,12,0,B,78,33,9,167
38703495,2019/08/07,14:30:30.33,eq,l,2.43,l,35.859,-117.672,4.7,A,59,0.210,0.230,0.700,0.000,359,44,-135,41,35,26,17,C,58,25,19,114
38703623,2019/08/07,15:38:44.44,eq,l,1.55,l,35.672,-117.492,10.7,A,46,0.180,0.300,0.520,0.000,340,71,175,23,29,16,4,B,81,37,11,113
38703663,2019/08/07,15:49:32.89,eq,l,1.87,l,35.662,-117.546,8.4,A,45,0.180,0.290,0.620,0.000,336,48,-163,22,33,17,45,B,70,31,11,130
38703743,2019/08/07,16:39:26.20,eq,l,2.59,l,35.841,-117.630,1.9,A,58,0.180,0.210,0.440,0.000,20,56,-164,15,18,28,8,A,100,74,19,28
38703767,2019/08/07,16:48:39.18,eq,l,2.31,l,35.967,-117.666,1.8,A,53,0.180,0.210,0.280,0.000,28,13,-52,21,17,21,16,A,100,65,18,57
38939520,2019/08/07,17:03:36.43,eq,l,1.70,l,35.705,-117.509,6.0,A,53,0.190,0.280,0.980,0.000,95,88,-167,29,30,20,31,B,69,26,12,132
38940040,2019/08/07,17:47:08.25,eq,l,1.81,l,35.953,-117.696,2.0,A,44,0.170,0.180,0.260,0.000,126,86,159,20,24,16,25,A,89,64,14,38
38940128,2019/08/07,18:38:32.79,eq,l,2.61,l,35.898,-117.445,0.7,A,74,0.170,0.160,0.340,0.000,301,81,-169,14,18,28,10,A,99,73,24,26
38940136,2019/08/07,18:42:59.41,eq,l,1.91,l,35.897,-117.445,0.1,A,54,0.170,0.210,0.400,0.000,307,82,177,34,30,22,10,B,73,74,17,49
38940520,2019/08/07,20:05:26.26,eq,l,1.59,l,35.693,-117.465,1.8,A,44,0.170,0.250,0.410,0.000,181,72,-134,20,20,15,32,A,99,67,13,44
38940568,2019/08/07,20:38:22.06,eq,l,2.14,l,35.571,-117.341,2.5,A,49,0.200,0.260,0.320,0.000,78,25,44,35,21,20,3,B,75,65,18,45
38940672,2019/08/07,21:21:55.71,eq,l,2.29,l,35.809,-117.626,5.1,A,55,0.170,0.210,0.450,0.000,293,90,-174,15,21,29,16,A,100,44,20,68
38940704,2019/08/07,21:28:59.88,eq,l,1.49,l,35.750,-117.546,8.8,A,40,0.180,0.340,0.910,0.000,196,49,-103,42,45,10,43,D,40,28,8,103
38940792,2019/08/07,21:50:50.21,eq,l,1.60,l,35.783,-117.622,4.7,A,44,0.180,0.240,0.480,0.000,136,71,-120,32,29,13,19,B,72,47,12,94
38940808,2019/08/07,22:04:37.24,eq,l,1.68,l,35.737,-117.565,8.0,A,49,0.180,0.280,0.830,0.000,174,70,-170,29,34,19,15,B,66,37,12,101
38940832,2019/08/07,22:16:39.10,eq,l,2.52,l,35.713,-117.568,6.8,A,58,0.170,0.220,0.620,0.000,128,80,-175,18,17,31,3,A,99,26,24,135
38940952,2019/08/07,22:59:09.65,eq,l,1.50,l,35.795,-117.628,9.5,A,46,0.190,0.250,0.600,0.000,194,83,168,32,34,14,28,B,65,51,8,71
38941304,2019/08/08,00:09:38.05,eq,l,1.42,l,35.737,-117.534,1.2,A,37,0.210,0.340,0.550,0.000,298,89,139,36,41,9,9,D,42,63,9,52
38941368,2019/08/08,00:46:15.83,eq,l,1.20,l,35.858,-117.666,5.7,A,34,0.150,0.240,0.720,0.000,360,82,164,47,46,10,10,D,30,38,5,108
38941400,2019/08/08,00:53:14.01,eq,l,2.31,l,35.931,-117.669,2.1,A,44,0.140,0.170,0.240,0.000,293,27,127,47,51,20,27,D,42,65,11,57
38941448,2019/08/08,01:11:05.85,eq,l,2.70,l,35.662,-117.453,8.8,A,57,0.160,0.230,0.450,0.000,313,86,167,19,26,24,14,A,93,27,21,129
38941456,2019/08/08,01:13:17.98,eq,l,2.11,l,35.682,-117.553,7.0,A,50,0.170,0.230,0.610,0.000,19,24,-6,55,48,16,32,D,41,19,17,130
38941488,2019/08/08,01:22:10.23,eq,l,2.24,l,35.643,-117.454,4.1,A,53,0.170,0.240,0.400,0.000,323,59,177,22,20,22,19,A,92,57,17,61
38941904,2019/08/08,03:13:04.25,eq,l,1.52,l,35.619,-117.488,3.0,A,43,0.170,0.240,0.260,0.000,307,84,167,44,27,19,22,C,71,55,15,64
38942264,2019/08/08,05:22:47.91,eq,l,2.84,l,35.952,-117.344,2.3,A,50,0.160,0.220,0.580,0.000,299,54,-174,24,27,27,14,B,84,72,20,52
38942408,2019/08/08,05:35:28.05,eq,l,2.09,l,35.678,-117.476,1.3,A,53,0.170,0.240,0.390,0.000,305,83,165,19,23,23,8,A,96,58,17,79
38942464,2019/08/08,05:53:19.65,eq,l,1.69,l,35.678,-117.471,1.4,A,40,0.150,0.240,0.410,0.000,312,78,173,25,24,19,19,A,86,58,10,78
38942472,2019/08/08,05:57:58.11,eq,l,1.84,l,35.920,-117.717,2.4,A,45,0.180,0.200,0.360,0.000,163,66,-134,25,24,19,35,A,91,66,12,50
38942496,2019/08/08,06:10:59.86,eq,l,1.64,l,35.733,-117.588,2.9,A,48,0.190,0.250,0.440,0.000,340,83,168,27,35,19,17,B,62,53,13,55
38942784,2019/08/08,07:51:18.04,eq,l,1.90,l,35.669,-117.536,4.7,A,46,0.170,0.250,0.590,0.000,322,43,-153,29,29,16,11,B,71,43,14,75
38942864,2019/08/08,08:25:38.79,eq,l,2.14,l,35.516,-117.419,8.6,A,55,0.140,0.180,0.370,0.000,160,89,-177,12,14,31,5,A,100,28,24,139
