Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
38609455,2019-07-20,08:53:47.580000,1.60,2.06,1.553000e+12,-117.48044,35.60711,7.844,19.58,2.14
38609527,2019-07-20,09:10:26.686000,1.40,2.05,1.518000e+12,-117.59732,35.59697,4.348,20.61,3.05
38609687,2019-07-20,09:47:53.645000,1.50,2.06,1.540000e+12,-117.68275,35.88407,3.600,15.28,1.35
38609727,2019-07-20,09:54:29.509000,1.60,2.08,1.638000e+12,-117.57753,35.75386,3.352,15.64,1.58
38609759,2019-07-20,09:58:13.069000,2.40,2.49,6.895000e+12,-117.59749,35.79629,5.612,15.35,5.18
38609767,2019-07-20,10:00:20.360000,1.70,2.38,4.685000e+12,-117.48424,35.67285,1.023,7.03,0.61
38609775,2019-07-20,10:01:08.673000,1.50,1.78,5.901000e+11,-117.62990,35.80474,10.145,33.07,3.70
38609815,2019-07-20,10:09:59.155000,1.60,2.23,2.825000e+12,-117.44293,35.64505,3.901,8.87,0.47
38609831,2019-07-20,10:11:52.109000,1.70,2.04,1.446000e+12,-117.40527,35.60695,7.820,26.36,4.88
38609863,2019-07-20,10:14:05.074000,1.50,2.23,2.747000e+12,-117.48791,35.66044,2.181,9.74,0.73
38609919,2019-07-20,10:24:56.197000,1.80,2.35,4.180000e+12,-117.38001,35.94586,1.429,9.31,1.14
38609951,2019-07-20,10:32:57.952000,2.00,2.15,2.138000e+12,-117.50676,35.71286,3.843,22.52,5.86
38610023,2019-07-20,10:48:08.213000,1.40,1.82,6.725000e+11,-117.62120,35.80293,6.227,25.08,2.11
38610031,2019-07-20,10:48:19.808000,2.50,3.07,5.029000e+13,-117.48471,35.67268,1.048,4.47,1.66
38610079,2019-07-20,10:57:50.552000,2.30,2.65,1.203000e+13,-117.47224,35.62268,7.124,13.38,5.50
38610263,2019-07-20,11:41:09.049000,1.40,1.97,1.146000e+12,-117.50621,35.70783,5.620,20.38,2.01
38610303,2019-07-20,11:50:54.774000,2.00,2.48,6.554000e+12,-117.52626,35.66424,7.103,11.15,1.73
38610359,2019-07-20,12:01:40.321000,1.60,2.07,1.630000e+12,-117.42725,35.63068,3.664,14.65,1.25
38610423,2019-07-20,12:15:49.275000,1.90,2.19,2.435000e+12,-117.52946,35.72203,3.884,23.05,7.13
38610439,2019-07-20,12:17:14.875000,1.60,2.26,3.057000e+12,-117.63305,35.80745,4.127,8.76,0.48
38610447,2019-07-20,12:17:14.877000,1.60,2.21,2.639000e+12,-117.63305,35.80745,4.127,8.90,0.43
38610471,2019-07-20,12:19:49.491000,2.20,2.45,5.917000e+12,-117.71198,35.85359,4.895,17.22,6.64
38610479,2019-07-20,12:20:45.189000,1.50,1.96,1.079000e+12,-117.71146,35.85383,4.888,20.07,1.92
38610487,2019-07-20,12:21:52.310000,1.80,2.09,1.711000e+12,-117.46566,35.62883,6.611,18.69,2.18
38610527,2019-07-20,12:31:09.420000,1.80,2.40,5.065000e+12,-117.71450,35.86167,12.300,12.31,1.60
38610599,2019-07-20,12:46:45.447000,1.40,1.99,1.215000e+12,-117.37817,35.94647,1.909,19.41,2.67
38610775,2019-07-20,13:21:16.330000,1.30,2.04,1.463000e+12,-117.43367,35.62533,1.600,11.52,0.72
38610815,2019-07-20,13:27:20.605000,1.40,2.01,1.325000e+12,-117.38886,35.98574,2.260,16.92,1.84
38610879,2019-07-20,13:43:46.166000,2.70,2.64,1.160000e+13,-117.46737,35.67494,9.732,9.52,1.75
38610935,2019-07-20,13:50:42.297000,1.50,2.20,2.509000e+12,-117.46785,35.67546,9.704,14.36,1.30
38610959,2019-07-20,13:56:08.763000,2.30,2.52,7.674000e+12,-117.68513,35.96832,1.799,9.40,1.97
38610967,2019-07-20,13:58:15.569000,1.90,2.26,3.044000e+12,-117.68558,35.96816,1.773,10.81,1.20
38610991,2019-07-20,14:02:44.959000,2.00,2.41,5.250000e+12,-117.52946,35.70964,1.118,11.15,2.65
38611015,2019-07-20,14:08:47.033000,1.30,1.74,5.213000e+11,-117.48412,35.72328,2.618,33.25,5.26
38611023,2019-07-20,14:09:03.575000,2.50,2.64,1.139000e+13,-117.68442,35.96785,1.879,7.85,1.67
38611079,2019-07-20,14:25:25.866000,2.00,2.33,3.884000e+12,-117.39905,35.59993,4.122,15.82,3.59
38611159,2019-07-20,14:45:19.922000,1.60,2.12,1.897000e+12,-117.46756,35.60693,7.288,19.88,2.82
38611191,2019-07-20,14:54:48.585000,1.30,1.94,1.008000e+12,-117.50111,35.71033,4.740,16.82,1.07
38611223,2019-07-20,15:05:02.727000,2.00,2.57,9.055000e+12,-117.52562,35.71759,2.077,6.82,0.84
38611239,2019-07-20,15:08:04.725000,1.60,2.24,2.856000e+12,-117.52584,35.71733,2.016,9.86,0.81
38611247,2019-07-20,15:08:49.043000,1.60,2.09,1.735000e+12,-117.59851,35.77368,2.017,14.42,1.53
38611271,2019-07-20,15:12:48.626000,1.60,2.11,1.872000e+12,-117.49230,35.52039,6.691,22.81,4.33
38611327,2019-07-20,15:21:09.116000,1.40,1.89,8.754000e+11,-117.70916,35.92083,2.831,18.81,1.56
38611359,2019-07-20,15:31:30.868000,1.50,2.05,1.513000e+12,-117.53461,35.68323,6.231,17.22,1.54
38611391,2019-07-20,15:41:49.275000,2.40,2.68,1.310000e+13,-117.36599,35.53181,8.187,10.10,2.45
38611407,2019-07-20,15:44:09.518000,1.50,2.12,1.895000e+12,-117.36560,35.53108,8.108,11.80,0.57
38611591,2019-07-20,16:27:55.427000,1.50,2.23,2.761000e+12,-117.46737,35.60825,2.460,8.45,0.47
38611719,2019-07-20,16:55:52.904000,1.50,2.02,1.346000e+12,-117.48108,35.67155,4.338,15.91,1.24
38611759,2019-07-20,17:03:00.118000,1.30,1.94,1.009000e+12,-117.43134,35.59783,7.121,26.80,3.70
38611791,2019-07-20,17:11:26.900000,1.80,2.19,2.392000e+12,-117.70547,35.94924,2.489,15.05,2.27
38611823,2019-07-20,17:17:00.493000,1.60,2.07,1.588000e+12,-117.71410,35.87344,3.607,10.30,0.43
38611895,2019-07-20,17:28:17.988000,1.40,1.80,6.252000e+11,-117.70276,35.92583,5.930,22.26,1.40
38611903,2019-07-20,17:29:02.003000,1.70,2.11,1.817000e+12,-117.52443,35.65432,9.716,20.11,2.59
38611911,2019-07-20,17:29:35.113000,1.80,2.25,2.981000e+12,-117.59725,35.59705,4.393,15.62,2.60
38611919,2019-07-20,17:30:47.099000,1.80,2.16,2.165000e+12,-117.69700,35.91547,2.678,16.42,2.61
38611951,2019-07-20,17:37:31.620000,1.90,2.38,4.629000e+12,-117.52619,35.71667,2.122,14.41,4.03
38612055,2019-07-20,17:54:18.288000,3.40,3.39,1.513000e+14,-117.70571,35.94895,2.439,4.96,5.18
38612151,2019-07-20,18:18:06.697000,2.50,2.78,1.873000e+13,-117.73384,35.89174,3.925,9.24,3.51
38612159,2019-07-20,18:19:39.468000,1.50,2.06,1.539000e+12,-117.73363,35.89192,3.990,15.85,1.45
38612255,2019-07-20,18:43:49.146000,2.20,2.52,7.711000e+12,-117.68472,35.87833,3.679,10.04,1.91
38612263,2019-07-20,18:45:13.374000,1.40,1.92,9.457000e+11,-117.67755,35.97398,1.996,15.29,1.00
38612287,2019-07-20,18:49:10.780000,1.60,2.11,1.810000e+12,-117.72877,35.89722,5.395,14.85,1.25
38612295,2019-07-20,18:49:58.608000,3.70,3.48,2.061000e+14,-117.70962,35.87588,8.154,5.67,6.84
38612303,2019-07-20,18:53:47.746000,1.50,2.15,2.090000e+12,-117.47912,35.60649,7.840,13.39,0.92
38612335,2019-07-20,19:01:12.111000,1.70,2.01,1.281000e+12,-117.71072,35.94860,2.561,19.12,2.48
38612407,2019-07-20,19:16:04.647000,2.00,2.33,3.931000e+12,-117.40563,35.59520,7.165,17.97,4.34
38612431,2019-07-20,19:18:21.659000,1.90,2.52,7.609000e+12,-117.47516,35.96083,1.346,7.13,0.95
38612447,2019-07-20,19:19:58.859000,1.60,2.11,1.870000e+12,-117.39166,35.56475,9.471,15.99,1.34
38612519,2019-07-20,19:35:58.264000,1.30,1.96,1.113000e+12,-117.59004,35.64603,9.752,18.19,1.17
38612535,2019-07-20,19:37:28.124000,1.30,1.87,8.115000e+11,-117.73084,35.91144,2.525,18.41,1.40
38612551,2019-07-20,19:40:47.983000,1.90,2.14,2.069000e+12,-117.52437,35.65320,9.871,15.40,1.32
38612599,2019-07-20,19:49:08.170000,1.40,1.89,8.730000e+11,-117.54785,35.68334,7.522,24.63,2.44
38612623,2019-07-20,19:52:25.593000,1.60,2.02,1.346000e+12,-117.70709,35.87447,8.252,21.08,2.29
38612639,2019-07-20,19:57:30.278000,1.50,2.01,1.315000e+12,-117.41558,35.61526,4.129,25.43,5.05
38612671,2019-07-20,20:04:58.444000,1.70,2.07,1.607000e+12,-117.70773,35.87802,8.115,21.09,2.74
38612687,2019-07-20,20:09:00.871000,1.80,2.24,2.926000e+12,-117.36539,35.53068,8.135,16.46,2.38
38612767,2019-07-20,20:19:53.972000,1.80,2.15,2.105000e+12,-117.58502,35.76577,7.825,15.89,1.55
38612839,2019-07-20,20:34:20.967000,1.60,2.26,3.132000e+12,-117.73452,35.89718,3.100,11.14,1.13
38612967,2019-07-20,20:54:40.979000,2.70,2.75,1.660000e+13,-117.73871,35.88673,0.460,10.15,6.96
38612983,2019-07-20,20:56:12.763000,2.30,2.52,7.675000e+12,-117.73260,35.88841,6.543,10.01,1.51
38613023,2019-07-20,21:04:47.764000,2.50,2.73,1.560000e+13,-117.50359,35.70490,1.346,10.58,6.36
38613055,2019-07-20,21:12:16.579000,3.00,2.94,3.205000e+13,-117.40580,35.60322,6.717,14.64,19.56
38613071,2019-07-20,21:14:35.319000,1.70,2.37,4.596000e+12,-117.39779,35.60372,4.326,11.81,1.74
38613111,2019-07-20,21:24:21.198000,1.30,2.03,1.390000e+12,-117.59751,35.59688,4.437,18.60,2.04
38613143,2019-07-20,21:33:00.609000,1.60,1.96,1.101000e+12,-117.52210,35.67387,7.232,28.50,4.83
38613159,2019-07-20,21:34:37.556000,1.60,2.10,1.772000e+12,-117.56550,35.73623,7.445,29.00,8.11
38613175,2019-07-20,21:44:40.960000,3.30,3.19,7.642000e+13,-117.58911,35.76857,3.747,6.83,5.91
38613207,2019-07-20,21:53:16.041000,1.30,1.94,1.010000e+12,-117.52287,35.68022,8.563,33.94,7.11
38613215,2019-07-20,21:55:31.038000,1.80,2.09,1.746000e+12,-117.59742,35.78422,6.529,22.85,4.09
38613231,2019-07-20,22:01:54.265000,1.70,2.19,2.437000e+12,-117.48296,35.65085,6.774,16.83,2.25
38613279,2019-07-20,22:13:13.579000,2.40,2.56,8.610000e+12,-117.55086,35.68342,7.980,13.31,3.71
38613287,2019-07-20,22:14:18.937000,1.80,2.16,2.204000e+12,-117.41684,35.61319,4.264,13.68,1.30
38613327,2019-07-20,22:23:45.342000,1.40,1.95,1.043000e+12,-117.40617,35.68526,6.051,13.14,0.48
38613343,2019-07-20,22:26:51.459000,2.70,2.67,1.293000e+13,-117.55086,35.68342,7.980,19.22,16.78
38613351,2019-07-20,22:27:34.518000,1.70,2.38,4.655000e+12,-117.39926,35.96717,1.750,12.47,2.82
38613399,2019-07-20,22:36:55.112000,2.20,2.59,9.661000e+12,-117.43408,35.63076,3.909,12.52,4.52
38613543,2019-07-20,22:57:41.119000,2.10,2.35,4.258000e+12,-117.68577,35.92329,2.200,13.10,2.75
38613679,2019-07-20,23:34:46.677000,1.90,2.33,3.944000e+12,-117.50654,35.69420,6.177,21.48,7.81
38613687,2019-07-20,23:35:19.500000,1.40,1.98,1.170000e+12,-117.69373,35.88028,7.880,17.09,1.07
38613751,2019-07-20,23:44:59.431000,2.10,2.54,8.129000e+12,-117.46860,35.96877,0.602,10.03,3.23
38613807,2019-07-20,23:58:23.255000,2.00,2.35,4.256000e+12,-117.70259,35.93067,2.585,14.35,3.47
38613823,2019-07-21,00:01:01.667000,1.60,2.23,2.817000e+12,-117.46976,35.96814,0.729,14.44,3.29
38613871,2019-07-21,00:08:38.040000,2.50,2.75,1.677000e+13,-117.54215,35.67651,7.789,11.19,4.34
38613903,2019-07-21,00:12:52.421000,1.40,1.93,9.916000e+11,-117.66580,35.82558,8.659,26.63,3.36
38613967,2019-07-21,00:30:22.585000,1.80,2.07,1.618000e+12,-117.53336,35.69548,8.065,27.30,6.00
38614039,2019-07-21,00:52:53.728000,2.50,2.78,1.855000e+13,-117.66547,35.96491,2.455,6.44,1.38
38614047,2019-07-21,00:54:21.012000,2.00,2.33,3.897000e+12,-117.70879,35.87329,3.807,11.03,1.26
38614055,2019-07-21,00:54:59.676000,1.90,2.29,3.416000e+12,-117.46694,35.65695,6.309,20.33,5.70
38614071,2019-07-21,00:56:45.191000,1.70,2.13,1.974000e+12,-117.70743,35.91285,2.335,13.48,1.37
38614087,2019-07-21,01:00:29.236000,1.60,2.15,2.093000e+12,-117.46955,35.96468,0.660,14.89,2.70
38614103,2019-07-21,01:03:07.278000,1.40,1.87,8.003000e+11,-117.70952,35.87823,7.877,21.22,1.40
38614111,2019-07-21,01:03:46.889000,2.30,2.64,1.163000e+13,-117.71465,35.91518,1.556,7.30,1.48
38614127,2019-07-21,01:11:24.294000,2.40,2.95,3.366000e+13,-117.47712,35.63504,1.337,4.41,1.00
38614271,2019-07-21,01:53:39.411000,1.60,2.07,1.593000e+12,-117.72006,35.87459,2.843,12.14,0.76
38614303,2019-07-21,01:58:52.678000,1.90,2.50,7.154000e+12,-117.37763,35.59404,0.998,9.89,2.60
38614359,2019-07-21,02:08:56.311000,2.50,2.61,1.043000e+13,-117.69161,35.85633,4.960,11.23,3.23
38614367,2019-07-21,02:10:11.058000,1.60,2.20,2.529000e+12,-117.47838,35.66970,1.219,13.59,2.25
38614383,2019-07-21,02:17:29.534000,1.30,2.10,1.773000e+12,-117.47198,35.67804,1.302,8.59,0.39
38614407,2019-07-21,02:23:33.794000,3.40,3.33,1.225000e+14,-117.73382,35.91439,2.606,4.79,3.71
38614447,2019-07-21,02:29:37.962000,1.40,1.89,8.724000e+11,-117.47459,35.66213,10.125,27.02,2.99
38614455,2019-07-21,02:31:03.287000,2.00,2.31,3.663000e+12,-117.66602,35.96342,2.511,15.98,4.15
38614479,2019-07-21,02:41:17.387000,3.20,2.92,2.976000e+13,-117.46625,35.67318,9.377,11.72,8.46
38614511,2019-07-21,02:50:22.530000,1.60,2.04,1.463000e+12,-117.68298,35.96525,1.757,17.39,2.40
38614551,2019-07-21,03:06:36.541000,1.50,2.07,1.607000e+12,-117.54674,35.68151,8.450,18.65,1.88
38614575,2019-07-21,03:12:30.484000,1.60,2.15,2.119000e+12,-117.47154,35.96431,0.858,20.14,6.60
38614599,2019-07-21,03:16:34.645000,2.50,2.67,1.256000e+13,-117.73577,35.91522,2.475,8.99,2.55
38614655,2019-07-21,03:30:02.877000,1.40,2.04,1.449000e+12,-117.66390,35.96411,2.346,14.33,1.21
38614671,2019-07-21,03:34:59.286000,2.50,2.64,1.153000e+13,-117.73492,35.91538,2.552,10.30,3.49
38614703,2019-07-21,03:37:25.117000,1.70,2.16,2.187000e+12,-117.47926,35.67105,5.774,18.30,2.75
38614791,2019-07-21,03:50:53.516000,1.60,2.23,2.794000e+12,-117.47721,35.97847,0.943,17.04,5.21
38614839,2019-07-21,04:03:58.499000,1.40,2.11,1.835000e+12,-117.47991,35.63264,2.936,9.94,0.48
38614927,2019-07-21,04:20:21.976000,1.60,2.16,2.221000e+12,-117.50426,35.67219,1.987,18.29,4.01
38614935,2019-07-21,04:21:11.459000,1.40,2.14,2.013000e+12,-117.43802,35.55379,2.510,10.42,0.63
38614975,2019-07-21,04:35:36.308000,1.60,2.18,2.370000e+12,-117.50336,35.65923,3.768,14.99,1.93
38615039,2019-07-21,04:45:04.217000,1.40,1.86,7.834000e+11,-117.73410,35.91570,2.627,14.56,0.66
38615071,2019-07-21,04:55:05.742000,1.60,1.90,8.843000e+11,-117.63559,35.80772,6.129,25.08,2.80
38615119,2019-07-21,05:04:45.277000,1.50,2.00,1.266000e+12,-117.71406,35.91688,3.217,15.53,1.22
38615183,2019-07-21,05:17:34.585000,1.70,2.37,4.467000e+12,-117.37346,35.58756,3.793,13.59,2.71
38615191,2019-07-21,05:18:59.700000,1.90,2.51,7.455000e+12,-117.46100,35.89783,0.400,15.40,11.01
38615231,2019-07-21,05:26:22.828000,1.90,2.24,2.878000e+12,-117.65954,35.88876,3.641,10.80,0.89
38615247,2019-07-21,05:30:34.203000,2.00,2.15,2.137000e+12,-117.50109,35.64804,3.898,10.83,0.65
38615255,2019-07-21,05:30:38.665000,3.30,3.35,1.323000e+14,-117.50131,35.64795,3.938,5.91,6.49
38615303,2019-07-21,05:43:57.187000,1.30,1.95,1.042000e+12,-117.57639,35.75410,6.762,20.54,1.75
38615319,2019-07-21,05:51:29.830000,1.50,1.96,1.114000e+12,-117.67892,35.97547,1.682,16.43,1.57
38615375,2019-07-21,06:07:32.371000,2.30,2.44,5.742000e+12,-117.68899,35.87081,7.918,10.47,1.21
38615511,2019-07-21,06:34:18.995000,2.00,2.62,1.053000e+13,-117.39301,35.56206,1.826,6.71,0.97
38615543,2019-07-21,06:41:03.032000,1.70,2.38,4.710000e+12,-117.46053,35.64890,1.997,6.42,0.37
38615551,2019-07-21,06:42:58.742000,1.30,1.86,7.636000e+11,-117.70294,35.92990,2.687,18.52,1.32
38615559,2019-07-21,06:43:47.972000,2.60,2.63,1.114000e+13,-117.44930,35.64221,2.732,7.48,1.26
38615599,2019-07-21,06:56:12.332000,1.80,2.22,2.649000e+12,-117.70399,35.93024,2.945,12.91,1.51
38615679,2019-07-21,07:16:19.267000,1.40,1.84,7.307000e+11,-117.59773,35.61977,9.144,27.67,2.75
38615695,2019-07-21,07:19:45.326000,1.90,2.32,3.743000e+12,-117.69808,35.90092,2.974,10.90,1.28
38615783,2019-07-21,07:36:29.076000,1.90,2.42,5.280000e+12,-117.36487,35.99749,2.377,9.61,1.32
38615791,2019-07-21,07:36:57.794000,3.00,2.91,2.936000e+13,-117.61387,35.78301,10.141,9.20,3.97
38615807,2019-07-21,07:39:13.264000,1.50,1.91,9.297000e+11,-117.69072,35.86878,7.890,21.48,1.69
38615959,2019-07-21,08:16:32.843000,1.60,2.18,2.367000e+12,-117.49780,35.65010,4.705,12.74,1.09
38615999,2019-07-21,08:26:53.388000,1.70,2.08,1.675000e+12,-117.68402,35.93506,3.182,15.91,1.74
38616031,2019-07-21,08:37:11.463000,2.10,2.34,4.057000e+12,-117.52898,35.68845,7.693,16.13,3.15
38616063,2019-07-21,08:42:54.737000,1.80,2.24,2.878000e+12,-117.69659,35.93452,2.854,14.44,2.31
38616143,2019-07-21,09:00:35.559000,2.40,2.61,1.042000e+13,-117.59915,35.77458,10.428,11.79,2.95
38616207,2019-07-21,09:14:02.163000,2.00,2.26,3.118000e+12,-117.56044,35.68173,4.730,25.18,11.07
38616271,2019-07-21,09:24:31.891000,1.40,1.91,9.377000e+11,-117.66905,35.82468,7.535,38.51,10.00
38616399,2019-07-21,10:03:55.581000,1.70,2.08,1.676000e+12,-117.71282,35.87838,3.664,19.15,2.88
38616415,2019-07-21,10:06:08.823000,1.90,2.18,2.368000e+12,-117.73127,35.89123,5.703,16.09,2.03
38616431,2019-07-21,10:07:01.667000,1.40,1.87,7.949000e+11,-117.40346,35.56841,6.638,19.22,1.10
38616551,2019-07-21,10:27:26.334000,1.40,1.98,1.186000e+12,-117.66560,35.96381,2.462,15.52,1.24
38616575,2019-07-21,10:33:47.727000,2.80,3.04,4.538000e+13,-117.50713,35.67880,3.845,7.28,4.19
38616583,2019-07-21,10:36:36.589000,1.30,1.92,9.411000e+11,-117.68577,35.86286,2.789,16.06,1.05
38616599,2019-07-21,10:38:02.685000,1.50,1.93,9.851000e+11,-117.59529,35.62757,10.377,39.52,10.52
38616607,2019-07-21,10:41:37.994000,3.20,3.17,7.155000e+13,-117.47612,35.60807,7.957,7.50,5.53
38616631,2019-07-21,10:49:41.830000,1.40,1.73,4.901000e+11,-117.70893,35.86143,8.477,19.94,0.70
38616647,2019-07-21,10:53:14.358000,1.90,2.31,3.721000e+12,-117.55001,35.74393,5.438,18.80,5.20
38616735,2019-07-21,11:20:36.964000,1.60,2.30,3.558000e+12,-117.48520,35.66211,1.597,13.44,2.80
38616815,2019-07-21,11:35:05.300000,1.40,1.90,9.021000e+11,-117.44475,35.64296,4.972,23.75,2.64
38616919,2019-07-21,11:56:11.623000,3.10,3.07,5.072000e+13,-117.51238,35.65685,9.511,13.92,24.07
38617015,2019-07-21,12:21:30.397000,2.00,2.35,4.168000e+12,-117.52912,35.71854,5.922,16.04,3.49
38617063,2019-07-21,12:32:17.794000,1.60,2.13,1.989000e+12,-117.47197,35.61469,8.106,22.93,4.37
38617135,2019-07-21,12:46:54.594000,1.40,2.05,1.489000e+12,-117.58393,35.77631,2.846,16.32,1.73
38617151,2019-07-21,12:47:46.637000,1.70,2.10,1.788000e+12,-117.53244,35.71445,5.817,21.06,3.42
38617311,2019-07-21,13:35:45.189000,1.60,1.99,1.230000e+12,-117.66566,35.83383,1.088,14.33,1.33
38617335,2019-07-21,13:40:08.692000,2.20,2.53,7.854000e+12,-117.65651,35.88512,3.204,9.08,1.51
38617415,2019-07-21,13:54:29.945000,1.90,2.25,3.035000e+12,-117.54831,35.64213,5.785,14.58,1.93
38617439,2019-07-21,14:00:27.746000,1.80,2.05,1.492000e+12,-117.47283,35.67125,6.185,25.88,5.17
38617495,2019-07-21,14:09:16.545000,1.50,1.95,1.052000e+12,-117.71762,35.91540,2.042,13.35,0.73
38617511,2019-07-21,14:11:33.347000,1.60,1.97,1.144000e+12,-117.63762,35.82692,10.465,33.83,7.66
38617615,2019-07-21,14:27:07.556000,2.00,2.17,2.273000e+12,-117.67142,35.86941,9.619,12.40,0.76
38617727,2019-07-21,14:46:57.335000,1.70,2.02,1.363000e+12,-117.54549,35.64825,6.730,33.62,10.07
38617751,2019-07-21,14:48:52.663000,1.50,1.99,1.212000e+12,-117.59358,35.77067,2.633,23.99,4.59
38617775,2019-07-21,14:53:23.933000,2.60,2.65,1.194000e+13,-117.64309,35.81439,5.306,20.32,21.32
38617783,2019-07-21,14:54:52.204000,2.20,2.44,5.792000e+12,-117.35159,35.57281,3.543,13.77,3.75
38617807,2019-07-21,14:59:42.660000,1.40,2.04,1.468000e+12,-117.54525,35.71204,1.231,18.71,3.40
38617815,2019-07-21,15:01:05.596000,1.40,1.99,1.197000e+12,-117.35230,35.57298,3.593,21.93,3.11
38617823,2019-07-21,15:05:10.366000,1.90,2.13,1.943000e+12,-117.62813,35.80937,10.458,45.57,31.78
38617831,2019-07-21,15:09:19.023000,2.00,2.41,5.237000e+12,-117.42314,35.99511,3.005,12.32,2.58
38617895,2019-07-21,15:18:28.539000,1.30,1.98,1.163000e+12,-117.47691,35.66602,1.450,11.32,0.56
38617911,2019-07-21,15:23:55.417000,1.40,1.93,1.001000e+12,-117.67444,35.97776,1.964,14.66,0.94
38617967,2019-07-21,15:34:43.526000,1.50,1.98,1.188000e+12,-117.52445,35.70240,8.092,17.40,1.14
38617983,2019-07-21,15:36:53.483000,1.30,1.93,9.789000e+11,-117.71388,35.87598,3.449,15.85,0.98
38618023,2019-07-21,15:40:35.368000,1.40,1.87,7.958000e+11,-117.68130,35.83135,7.841,26.69,2.79
38618031,2019-07-21,15:42:01.724000,1.60,2.08,1.655000e+12,-117.53857,35.68497,8.879,23.04,3.62
38618071,2019-07-21,15:48:20.081000,1.80,2.31,3.649000e+12,-117.39689,35.56125,3.146,11.61,1.48
38618087,2019-07-21,15:50:35.291000,1.60,2.18,2.343000e+12,-117.52727,35.68837,5.714,16.33,2.10
38618127,2019-07-21,16:01:58.652000,1.80,2.40,4.952000e+12,-117.61183,35.79496,3.296,11.12,1.74
38618175,2019-07-21,16:12:11.677000,2.40,2.50,7.181000e+12,-117.70912,35.87198,4.019,11.22,2.39
38618191,2019-07-21,16:18:11.728000,1.50,2.12,1.903000e+12,-117.48907,35.65602,2.957,11.59,0.78
38618223,2019-07-21,16:26:10.023000,1.40,2.00,1.239000e+12,-117.52451,35.72078,1.602,15.95,1.63
38618279,2019-07-21,16:36:05.845000,1.50,2.09,1.695000e+12,-117.68181,35.86490,7.913,18.50,1.97
38618375,2019-07-21,16:58:54.391000,2.00,2.35,4.200000e+12,-117.51115,35.65841,9.407,17.32,3.85
38618447,2019-07-21,17:09:22.518000,3.00,2.94,3.236000e+13,-117.54292,35.69780,9.199,13.64,14.57
38618647,2019-07-21,17:56:11.255000,1.80,2.11,1.861000e+12,-117.69831,35.96510,6.054,24.44,5.46
38618703,2019-07-21,18:11:13.451000,1.40,2.13,1.965000e+12,-117.68606,35.87118,1.333,8.04,0.35
38618759,2019-07-21,18:24:58.155000,1.30,1.91,9.160000e+11,-117.41738,35.61510,3.666,23.21,2.80
38618767,2019-07-21,18:25:26.919000,1.60,2.16,2.191000e+12,-117.37397,35.54492,2.965,20.41,4.92
38618815,2019-07-21,18:30:28.047000,1.80,2.24,2.875000e+12,-117.71932,35.91426,2.074,12.32,1.57
38618919,2019-07-21,18:56:04.489000,1.30,1.97,1.152000e+12,-117.59324,35.77894,6.689,20.08,1.82
38619007,2019-07-21,19:22:02.890000,1.70,2.13,1.978000e+12,-117.68883,35.90216,8.059,14.60,1.12
38619095,2019-07-21,19:41:09.222000,1.50,1.96,1.092000e+12,-117.62607,35.79455,9.539,32.12,6.36
38619183,2019-07-21,19:58:21.111000,1.40,1.93,9.775000e+11,-117.50205,35.67989,4.808,23.13,2.67
38619191,2019-07-21,19:59:11.575000,1.60,2.08,1.647000e+12,-117.71948,35.94271,1.769,14.66,1.61
38619215,2019-07-21,20:01:23.189000,1.40,1.85,7.612000e+11,-117.58937,35.76675,7.233,27.58,3.03
38619247,2019-07-21,20:10:25.677000,1.60,2.01,1.301000e+12,-117.66904,35.92595,2.133,16.45,1.68
38619255,2019-07-21,20:10:56.894000,1.60,2.11,1.847000e+12,-117.60482,35.78271,5.462,14.63,1.22
38619279,2019-07-21,20:14:03.752000,1.80,2.19,2.393000e+12,-117.41139,35.55350,4.345,16.50,2.47
38619287,2019-07-21,20:14:45.368000,1.40,1.98,1.183000e+12,-117.57641,35.75188,3.154,15.85,1.22
38619319,2019-07-21,20:23:12.547000,1.50,2.02,1.336000e+12,-117.67130,35.97345,2.209,13.20,0.88
38619399,2019-07-21,20:36:37.440000,1.40,2.09,1.698000e+12,-117.71327,35.90035,2.038,9.55,0.43
38619447,2019-07-21,20:44:48.323000,2.00,2.54,8.118000e+12,-117.46520,35.65292,2.697,11.44,3.31
38619463,2019-07-21,20:51:46.464000,2.00,2.38,4.754000e+12,-117.68397,35.89501,2.384,10.30,1.47
38619551,2019-07-21,21:07:22.222000,1.70,2.09,1.735000e+12,-117.54561,35.65767,7.343,28.28,7.40
38619575,2019-07-21,21:18:14.555000,1.80,2.48,6.696000e+12,-117.49133,35.65580,0.755,7.60,1.14
38619623,2019-07-21,21:33:36.786000,1.40,1.99,1.230000e+12,-117.44889,35.61898,3.734,15.49,1.11
38619727,2019-07-21,21:58:47.470000,1.30,1.97,1.144000e+12,-117.66623,35.84504,6.103,17.03,1.13
38619815,2019-07-21,22:25:10.614000,1.90,2.20,2.552000e+12,-117.69065,35.89339,3.436,19.65,4.86
38619823,2019-07-21,22:26:02.446000,1.70,2.13,1.939000e+12,-117.52330,35.67176,9.458,25.99,5.99
38619903,2019-07-21,22:47:34.055000,1.40,1.87,8.060000e+11,-117.68063,35.95688,2.148,16.88,1.12
